Symbol,Date,Open,High,Low,Close,Volume
ACAD,01-Apr-2020 14:15,39.13,39.32,39.04,39.28,9349
ACAD,01-Apr-2020 14:30,39.23,39.48,39.15,39.19,31492
ACAD,01-Apr-2020 14:45,39.17,39.28,38.86,39,22055
ACAD,01-Apr-2020 15:00,39.06,39.27,38.85,39.22,19546
ACAD,01-Apr-2020 15:15,39.17,39.26,38.91,38.99,35440
ACAD,01-Apr-2020 15:30,38.96,39.17,38.75,38.94,38482
ACAD,01-Apr-2020 15:45,38.99,39.45,38.85,39.3,206373
ACAD,01-Apr-2020 16:00,39.26,39.26,39.26,39.26,211526
ACAM,01-Apr-2020 10:30,9.83,9.83,9.83,9.83,3000
ACAM,01-Apr-2020 12:15,10,10,10,10,3720
ACAMU,01-Apr-2020 10:30,9.9,9.9,9.9,9.9,3000
ACAMW,01-Apr-2020 09:30,0.45,0.45,0.45,0.45,900
ACAMW,01-Apr-2020 09:45,0.45,0.45,0.45,0.45,800
ACAMW,01-Apr-2020 10:00,0.45,0.45,0.45,0.45,600
ACAMW,01-Apr-2020 10:15,0.45,0.45,0.45,0.45,500
ACAMW,01-Apr-2020 10:30,0.45,0.45,0.45,0.45,1500
ACAMW,01-Apr-2020 10:45,0.45,0.45,0.45,0.45,400
ACAMW,01-Apr-2020 11:00,0.45,0.45,0.45,0.45,400
ACAMW,01-Apr-2020 11:15,0.45,0.48,0.45,0.48,300
ACAMW,01-Apr-2020 11:30,0.48,0.49,0.48,0.49,400
ACAMW,01-Apr-2020 11:45,0.49,0.49,0.49,0.49,300
ACAMW,01-Apr-2020 12:00,0.49,0.49,0.49,0.49,300
ACAMW,01-Apr-2020 12:15,0.49,0.49,0.49,0.49,300
ACAMW,01-Apr-2020 12:30,0.49,0.49,0.48,0.48,3900
ACAMW,01-Apr-2020 12:45,0.48,0.48,0.48,0.48,500
ACAMW,01-Apr-2020 13:00,0.48,0.48,0.48,0.48,200
ACAMW,01-Apr-2020 13:15,0.48,0.48,0.48,0.48,300
ACAMW,01-Apr-2020 13:30,0.48,0.48,0.48,0.48,300
ACAMW,01-Apr-2020 13:45,0.48,0.48,0.48,0.48,400
ACAMW,01-Apr-2020 14:00,0.48,0.48,0.48,0.48,300
ACAMW,01-Apr-2020 14:15,0.48,0.48,0.48,0.48,300
ACAMW,01-Apr-2020 14:30,0.48,0.48,0.48,0.48,300
ACAMW,01-Apr-2020 14:45,0.48,0.48,0.48,0.48,500
ACAMW,01-Apr-2020 15:00,0.48,0.48,0.48,0.48,300
ACAMW,01-Apr-2020 15:15,0.48,0.48,0.48,0.48,300
ACAMW,01-Apr-2020 15:30,0.48,0.48,0.48,0.48,400
ACAMW,01-Apr-2020 15:45,0.48,0.48,0.48,0.48,1500
ACAMW,01-Apr-2020 16:00,0.45,0.45,0.45,0.45,800
ACBI,01-Apr-2020 09:30,11.55,12.19,11.46,11.46,500
ACBI,01-Apr-2020 09:45,11.49,11.74,10.89,10.89,4615
ACBI,01-Apr-2020 10:00,10.91,10.97,10.7,10.75,7200
ACBI,01-Apr-2020 10:15,10.65,11.08,10.65,11.03,1100
ACBI,01-Apr-2020 10:30,11.23,11.33,11.23,11.31,500
ACBI,01-Apr-2020 10:45,11.28,11.28,10.96,11.08,1692
ACBI,01-Apr-2020 11:00,11.02,11.09,11.02,11.05,800
ACBI,01-Apr-2020 11:15,11.09,11.09,10.93,11.07,1940
ACBI,01-Apr-2020 11:30,11.08,11.12,11.08,11.12,700
ACBI,01-Apr-2020 11:45,11.05,11.18,11.05,11.12,800
ACBI,01-Apr-2020 12:00,11.15,11.15,10.94,10.94,2357
ACBI,01-Apr-2020 12:15,10.92,10.92,10.81,10.81,600
ACBI,01-Apr-2020 12:30,10.83,10.83,10.69,10.69,1036
ACBI,01-Apr-2020 12:45,10.7,10.79,10.55,10.77,3536
ACBI,01-Apr-2020 13:00,10.76,10.81,10.7,10.7,508
ACBI,01-Apr-2020 13:15,10.78,10.85,10.76,10.81,1000
ACBI,01-Apr-2020 13:30,10.8,10.91,10.8,10.91,2062
ACBI,01-Apr-2020 13:45,10.94,10.94,10.8,10.81,300
ACBI,01-Apr-2020 14:00,10.87,10.87,10.68,10.77,2194
ACBI,01-Apr-2020 14:15,10.75,10.77,10.64,10.64,1538
ACBI,01-Apr-2020 14:30,10.62,10.63,10.6,10.63,1143
ACBI,01-Apr-2020 14:45,10.63,10.93,10.62,10.83,4261
ACBI,01-Apr-2020 15:00,10.83,10.83,10.71,10.8,1200
ACBI,01-Apr-2020 15:15,10.69,10.7,10.5,10.5,2500
ACBI,01-Apr-2020 15:30,10.5,10.57,10.48,10.56,2556
ACBI,01-Apr-2020 15:45,10.57,10.73,10.47,10.6,9214
ACBI,01-Apr-2020 16:00,10.59,10.59,10.59,10.59,15486
ACER,01-Apr-2020 09:30,1.87,1.87,1.81,1.83,2851
ACER,01-Apr-2020 09:45,1.82,1.82,1.82,1.82,976
ACER,01-Apr-2020 10:00,1.82,1.83,1.82,1.83,300
ACER,01-Apr-2020 10:15,1.84,1.84,1.83,1.83,350
ACER,01-Apr-2020 10:30,1.86,1.86,1.86,1.86,1346
ACER,01-Apr-2020 10:45,1.88,1.89,1.88,1.88,3012
ACER,01-Apr-2020 11:00,1.88,1.88,1.88,1.88,1390
ACER,01-Apr-2020 11:30,1.85,1.85,1.85,1.85,133
ACER,01-Apr-2020 11:45,1.83,1.83,1.83,1.83,200
ACER,01-Apr-2020 12:00,1.83,1.83,1.82,1.82,1000
ACER,01-Apr-2020 12:15,1.82,1.82,1.8,1.8,890
ACER,01-Apr-2020 12:30,1.8,1.8,1.79,1.79,4644
ACER,01-Apr-2020 12:45,1.79,1.79,1.79,1.79,141
ACER,01-Apr-2020 13:30,1.79,1.8,1.78,1.78,3491
ACER,01-Apr-2020 13:45,1.78,1.78,1.75,1.76,1400
ACER,01-Apr-2020 14:00,1.75,1.76,1.75,1.76,504
ACER,01-Apr-2020 14:15,1.76,1.76,1.75,1.75,900
ACER,01-Apr-2020 14:30,1.76,1.76,1.75,1.75,900
ACER,01-Apr-2020 14:45,1.72,1.72,1.72,1.72,437
ACER,01-Apr-2020 15:00,1.74,1.74,1.74,1.74,1000
ACER,01-Apr-2020 15:15,1.71,1.72,1.71,1.72,4750
ACER,01-Apr-2020 15:30,1.73,1.74,1.73,1.74,1635
ACER,01-Apr-2020 15:45,1.73,1.74,1.73,1.74,718
ACER,01-Apr-2020 16:00,1.73,1.73,1.73,1.73,4056
ACGL,01-Apr-2020 09:15,27.27,27.27,27.27,27.27,100
ACGL,01-Apr-2020 09:30,27.27,27.39,26.73,27.3,53035
ACGL,01-Apr-2020 09:45,27.16,27.42,27.1,27.36,47490
ACGL,01-Apr-2020 10:00,27.39,27.43,26.88,26.96,33462
ACGL,01-Apr-2020 10:15,26.98,26.99,26.57,26.61,21258
ACGL,01-Apr-2020 10:30,26.58,26.9,26.54,26.86,20870
ACGL,01-Apr-2020 10:45,26.85,27.06,26.77,26.8,29155
ACGL,01-Apr-2020 11:00,26.81,26.94,26.71,26.85,40856
ACGL,01-Apr-2020 11:15,26.84,26.99,26.62,26.64,36973
ACGL,01-Apr-2020 11:30,26.61,26.67,26.34,26.37,53346
ACGL,01-Apr-2020 11:45,26.38,26.49,26.29,26.43,34479
ACGL,01-Apr-2020 12:00,26.44,26.54,26.36,26.54,39299
ACGL,01-Apr-2020 12:15,26.53,26.57,26.38,26.44,50868
ACGL,01-Apr-2020 12:30,26.44,26.6,26.42,26.45,22384
ACGL,01-Apr-2020 12:45,26.45,26.53,26.39,26.48,38044
ACGL,01-Apr-2020 13:00,26.47,26.56,26.41,26.43,24871
ACGL,01-Apr-2020 13:15,26.41,26.44,26.32,26.37,34955
ACGL,01-Apr-2020 13:30,26.35,26.46,26.23,26.46,21805
ACGL,01-Apr-2020 13:45,26.45,26.55,26.38,26.47,30818
ACGL,01-Apr-2020 14:00,26.45,26.63,26.39,26.39,40455
ACGL,01-Apr-2020 14:15,26.37,26.46,26.33,26.44,109612
ACGL,01-Apr-2020 14:30,26.42,26.46,26.32,26.36,23783
ACGL,01-Apr-2020 14:45,26.37,26.44,26.25,26.25,24508
ACGL,01-Apr-2020 15:00,26.27,26.4,26.17,26.18,76919
ACGL,01-Apr-2020 15:15,26.16,26.24,26.06,26.07,30927
ACGL,01-Apr-2020 15:30,26.06,26.09,25.53,25.6,98742
ACGL,01-Apr-2020 15:45,25.62,26.1,25.6,26.05,252157
ACGL,01-Apr-2020 16:00,26.02,26.02,26.02,26.02,289736
ACGL,01-Apr-2020 16:15,26.18,26.2,26.18,26.2,500
ACGLO,01-Apr-2020 09:30,21.59,21.81,21.59,21.81,16330
ACGLO,01-Apr-2020 09:45,21.75,21.81,21.72,21.81,3491
ACGLO,01-Apr-2020 10:00,21.92,21.92,21.81,21.81,400
ACGLO,01-Apr-2020 10:45,22,22,22,22,660
ACGLO,01-Apr-2020 11:00,21.9,21.94,21.9,21.94,1500
ACGLO,01-Apr-2020 11:15,21.91,21.91,21.91,21.91,100
ACGLO,01-Apr-2020 11:45,21.86,21.86,21.64,21.64,2968
ACGLO,01-Apr-2020 12:00,21.6,21.63,21.41,21.56,4210
ACGLO,01-Apr-2020 12:15,21.74,21.74,21.59,21.59,909
ACGLO,01-Apr-2020 12:30,21.66,21.71,21.46,21.46,3299
ACGLO,01-Apr-2020 12:45,21.61,21.66,21.61,21.62,4834
ACGLO,01-Apr-2020 13:00,21.38,21.5,21.38,21.39,6583
ACGLO,01-Apr-2020 13:15,21.56,21.56,21.56,21.56,238
ACGLO,01-Apr-2020 14:15,21.44,21.44,21.44,21.44,757
ACGLO,01-Apr-2020 14:30,21.46,21.51,21.46,21.51,2829
ACGLO,01-Apr-2020 14:45,21.42,21.51,21.42,21.42,1120
ACGLO,01-Apr-2020 15:00,21.47,21.47,21.42,21.43,1674
ACGLO,01-Apr-2020 15:15,21.49,21.49,21.44,21.44,1089
ACGLO,01-Apr-2020 15:30,21.51,21.51,21.36,21.36,3820
ACGLO,01-Apr-2020 15:45,21.36,21.55,21.36,21.5,604
ACGLO,01-Apr-2020 16:00,21.56,21.56,21.56,21.56,1020
ACGLP,01-Apr-2020 09:30,22.65,22.65,22.25,22.44,6652
ACGLP,01-Apr-2020 09:45,22.27,22.43,22.27,22.35,891
ACGLP,01-Apr-2020 10:00,22.37,22.37,22.2,22.2,328
ACGLP,01-Apr-2020 10:15,22.23,22.25,22.23,22.25,1350
ACGLP,01-Apr-2020 10:30,22.32,22.51,22.25,22.25,1852
ACGLP,01-Apr-2020 11:00,22.32,22.32,22.25,22.32,1000
ACGLP,01-Apr-2020 11:15,22.38,22.38,22.27,22.35,1485
ACGLP,01-Apr-2020 11:30,22.29,22.29,22.25,22.25,2000
ACGLP,01-Apr-2020 11:45,22.25,22.25,22,22.05,13664
ACGLP,01-Apr-2020 12:00,22,22,21.8,21.8,4640
ACGLP,01-Apr-2020 12:15,21.83,22.14,21.82,22.06,1389
ACGLP,01-Apr-2020 12:30,21.81,22.05,21.81,21.97,614
ACGLP,01-Apr-2020 13:00,21.98,21.98,21.98,21.98,187
ACGLP,01-Apr-2020 13:15,21.99,22.15,21.86,21.86,1043
ACGLP,01-Apr-2020 13:45,21.96,21.96,21.84,21.84,757
ACGLP,01-Apr-2020 14:00,21.96,21.96,21.93,21.93,220
ACGLP,01-Apr-2020 14:15,21.87,21.88,21.87,21.87,1663
ACGLP,01-Apr-2020 14:30,21.89,21.9,21.88,21.9,5588
ACGLP,01-Apr-2020 14:45,21.92,22.02,21.9,21.9,3334
ACGLP,01-Apr-2020 15:00,21.87,21.92,21.85,21.85,1312
ACGLP,01-Apr-2020 15:15,21.82,21.82,21.75,21.76,1073
ACGLP,01-Apr-2020 15:30,21.75,21.83,21.75,21.83,1876
ACGLP,01-Apr-2020 15:45,21.75,21.92,21.75,21.86,6389
ACGLP,01-Apr-2020 16:00,22.02,22.02,22.02,22.02,1872
ACHC,01-Apr-2020 09:15,18.18,18.18,17.55,17.55,1000
ACHC,01-Apr-2020 09:30,16.89,17.94,16.89,17.13,38876
ACHC,01-Apr-2020 09:45,17.15,17.31,16.94,16.98,29217
ACHC,01-Apr-2020 10:00,17.03,17.28,16.97,17.06,38245
ACHC,01-Apr-2020 10:15,17.09,17.27,17.05,17.22,32750
ACHC,01-Apr-2020 10:30,17.21,17.36,17.09,17.1,32654
ACHC,01-Apr-2020 10:45,17.07,17.56,17.06,17.48,34474
ACHC,01-Apr-2020 11:00,17.48,17.5,17.25,17.32,40875
ACHC,01-Apr-2020 11:15,17.32,17.49,17.19,17.47,39394
ACHC,01-Apr-2020 11:30,17.45,17.63,17.4,17.51,19832
ACHC,01-Apr-2020 11:45,17.54,17.56,17.34,17.37,28477
ACHC,01-Apr-2020 12:00,17.38,17.41,17.28,17.4,25899
ACHC,01-Apr-2020 12:15,17.4,17.41,16.97,16.97,34497
ACHC,01-Apr-2020 12:30,16.97,17.07,16.87,16.91,27160
ACHC,01-Apr-2020 12:45,16.9,17.32,16.87,17.17,28988
ACHC,01-Apr-2020 13:00,17.17,17.27,17.12,17.12,25030
ACHC,01-Apr-2020 13:15,17.14,17.26,17.04,17.09,85163
ACHC,01-Apr-2020 13:30,17.1,17.15,16.99,17.11,47241
ACHC,01-Apr-2020 13:45,17.1,17.35,17.02,17.35,19276
ACHC,01-Apr-2020 14:00,17.33,17.38,17.23,17.36,18312
ACHC,01-Apr-2020 14:15,17.35,17.47,17.34,17.41,25318
ACHC,01-Apr-2020 14:30,17.4,17.42,17.24,17.32,39110
ACHC,01-Apr-2020 14:45,17.32,17.37,17.21,17.32,20885
ACHC,01-Apr-2020 15:00,17.31,17.39,17.26,17.38,20526
ACHC,01-Apr-2020 15:15,17.37,17.4,17.22,17.26,21328
ACHC,01-Apr-2020 15:30,17.26,17.29,17.15,17.15,45603
ACHC,01-Apr-2020 15:45,17.16,17.21,17.06,17.2,148058
ACHC,01-Apr-2020 16:00,16.81,17.16,16.81,17.16,100352
ACHV,01-Apr-2020 09:00,0.32,0.32,0.32,0.32,1750
ACHV,01-Apr-2020 09:15,0.32,0.32,0.32,0.32,1622
ACHV,01-Apr-2020 09:30,0.3258,0.339,0.3255,0.3303,47749
ACHV,01-Apr-2020 09:45,0.332,0.332,0.325,0.3267,24340
ACHV,01-Apr-2020 10:00,0.33,0.33,0.327,0.3282,9765
ACHV,01-Apr-2020 10:15,0.3293,0.3299,0.3275,0.3275,7100
ACHV,01-Apr-2020 10:30,0.327,0.3279,0.32,0.324,15730
ACHV,01-Apr-2020 11:00,0.3239,0.3276,0.3239,0.3241,5749
ACHV,01-Apr-2020 11:15,0.327,0.327,0.3225,0.3225,3948
ACHV,01-Apr-2020 11:30,0.3224,0.3225,0.3074,0.3103,71967
ACHV,01-Apr-2020 11:45,0.3209,0.3223,0.312,0.312,4400
ACHV,01-Apr-2020 12:00,0.3119,0.3199,0.3104,0.3104,1990
ACHV,01-Apr-2020 12:15,0.3197,0.3198,0.3114,0.3197,2700
ACHV,01-Apr-2020 12:30,0.3151,0.3151,0.3106,0.3127,6130
ACHV,01-Apr-2020 12:45,0.3107,0.3117,0.3049,0.3049,18595
ACHV,01-Apr-2020 13:00,0.3021,0.3021,0.3,0.3018,89250
ACHV,01-Apr-2020 13:15,0.3,0.3153,0.3,0.3153,5800
ACHV,01-Apr-2020 13:30,0.307,0.3151,0.307,0.3151,401
ACHV,01-Apr-2020 13:45,0.313,0.315,0.305,0.3075,7583
ACHV,01-Apr-2020 14:00,0.3066,0.3099,0.305,0.3098,14489
ACHV,01-Apr-2020 14:15,0.3067,0.3097,0.3051,0.3097,4457
ACHV,01-Apr-2020 14:30,0.3089,0.3094,0.3082,0.3093,2000
ACHV,01-Apr-2020 14:45,0.3092,0.3093,0.3092,0.3093,1050
ACHV,01-Apr-2020 15:00,0.3095,0.3153,0.3093,0.3152,7100
ACHV,01-Apr-2020 15:15,0.3122,0.3151,0.3099,0.3099,7500
ACHV,01-Apr-2020 15:30,0.3093,0.3094,0.305,0.3062,30247
ACHV,01-Apr-2020 15:45,0.312,0.318,0.3085,0.318,138103
ACHV,01-Apr-2020 16:00,0.3186,0.3186,0.3186,0.3186,411
ACHV,01-Apr-2020 16:30,0.3158,0.3158,0.3158,0.3158,100
ACIA,01-Apr-2020 09:15,66.87,66.87,66.87,66.87,400
ACIA,01-Apr-2020 09:30,66.72,67.52,66.5,67.17,218389
ACIA,01-Apr-2020 09:45,67.21,67.29,66.14,66.55,95106
ACIA,01-Apr-2020 10:00,66.6,66.65,65.3,66.17,68827
ACIA,01-Apr-2020 10:15,66.17,66.74,66.17,66.7,32419
ACIA,01-Apr-2020 10:30,66.77,67.05,66.65,66.83,21241
ACIA,01-Apr-2020 10:45,66.73,66.97,66.48,66.96,37727
ACIA,01-Apr-2020 11:00,66.85,66.98,66.66,66.85,11930
ACIA,01-Apr-2020 11:15,66.85,66.87,66.47,66.54,26866
ACIA,01-Apr-2020 11:30,66.51,66.72,66.51,66.59,11152
ACIA,01-Apr-2020 11:45,66.64,66.69,66.43,66.5,14945
ACIA,01-Apr-2020 12:00,66.53,66.66,66.38,66.52,9734
ACIA,01-Apr-2020 12:15,66.47,66.61,66.37,66.46,17478
ACIA,01-Apr-2020 12:30,66.4,66.56,66.36,66.5,21442
ACIA,01-Apr-2020 12:45,66.51,66.57,66.37,66.45,8358
ACIA,01-Apr-2020 13:00,66.37,66.55,66.32,66.33,11811
ACIA,01-Apr-2020 13:15,66.33,66.49,66.32,66.47,17600
ACIA,01-Apr-2020 13:30,66.45,66.6,66.4,66.51,19418
ACIA,01-Apr-2020 13:45,66.51,66.58,66.44,66.45,9874
ACIA,01-Apr-2020 14:00,66.45,66.47,66.39,66.42,8861
ACIA,01-Apr-2020 14:15,66.44,66.48,66.32,66.4,11535
ACIA,01-Apr-2020 14:30,66.36,66.44,66.26,66.37,20410
ACIA,01-Apr-2020 14:45,66.37,66.42,66.35,66.42,33655
ACIA,01-Apr-2020 15:00,66.4,66.57,66,66.31,24264
ACIA,01-Apr-2020 15:15,66.27,66.32,66.17,66.26,20063
ACIA,01-Apr-2020 15:30,66.26,66.65,66.19,66.58,60304
ACIA,01-Apr-2020 15:45,66.59,66.87,66.41,66.73,68473
ACIA,01-Apr-2020 16:00,66.7,66.7,66.7,66.7,36828
ACIU,01-Apr-2020 09:30,6.66,6.8,6.66,6.8,1923
ACIU,01-Apr-2020 09:45,6.8,6.8,6.68,6.8,1422
ACIU,01-Apr-2020 10:00,6.87,6.96,6.83,6.95,9417
ACIU,01-Apr-2020 10:15,6.95,6.96,6.86,6.94,11388
ACIU,01-Apr-2020 10:30,6.92,6.98,6.9,6.93,9804
ACIU,01-Apr-2020 10:45,6.95,7.01,6.9,6.98,10997
ACIU,01-Apr-2020 11:00,6.98,6.98,6.95,6.97,2304
ACIU,01-Apr-2020 11:15,6.96,7,6.91,6.95,13128
ACIU,01-Apr-2020 11:30,6.92,6.95,6.91,6.91,3071
ACIU,01-Apr-2020 11:45,6.93,6.94,6.89,6.9,1624
ACIU,01-Apr-2020 12:00,6.93,6.93,6.82,6.82,12133
ACIU,01-Apr-2020 12:15,6.82,6.82,6.73,6.82,4815
ACIU,01-Apr-2020 12:30,6.82,6.84,6.8,6.8,4823
ACIU,01-Apr-2020 12:45,6.81,6.87,6.77,6.84,11432
ACIU,01-Apr-2020 13:00,6.82,6.88,6.82,6.86,1173
ACIU,01-Apr-2020 13:15,6.85,6.9,6.83,6.9,7905
ACIU,01-Apr-2020 13:30,6.88,6.91,6.87,6.87,5144
ACIU,01-Apr-2020 13:45,6.88,6.95,6.88,6.95,13560
ACIU,01-Apr-2020 14:00,6.95,7.04,6.9,6.93,20763
ACIU,01-Apr-2020 14:15,6.93,7.03,6.93,7,20047
ACIU,01-Apr-2020 14:30,7,7.09,7,7.09,8223
ACIU,01-Apr-2020 14:45,7.09,7.09,7.02,7.04,10005
ACIU,01-Apr-2020 15:00,7.03,7.11,6.98,7.05,8123
ACIU,01-Apr-2020 15:15,7.03,7.07,7.01,7.01,10076
ACIU,01-Apr-2020 15:30,7.02,7.18,7.02,7.13,13105
ACIU,01-Apr-2020 15:45,7.13,7.23,7.13,7.15,15741
ACIU,01-Apr-2020 16:00,7.15,7.15,7.15,7.15,1785
ACIW,01-Apr-2020 09:30,23.36,23.36,22.67,22.86,19633
ACIW,01-Apr-2020 09:45,22.84,23.09,22.48,22.8,20952
ACIW,01-Apr-2020 10:00,22.74,22.99,22.53,22.93,12676
ACIW,01-Apr-2020 10:15,22.93,23.16,22.93,22.97,8210
ACIW,01-Apr-2020 10:30,22.94,23.27,22.94,23.12,17103
ACIW,01-Apr-2020 10:45,23.12,23.27,23.06,23.14,23526
ACIW,01-Apr-2020 11:00,23.15,23.24,23.04,23.16,21324
ACIW,01-Apr-2020 11:15,23.16,23.24,22.97,22.97,43185
ACIW,01-Apr-2020 11:30,22.99,23.2,22.94,23.14,14597
ACIW,01-Apr-2020 11:45,23.14,23.22,23.08,23.12,27451
ACIW,01-Apr-2020 12:00,23.09,23.09,22.93,23.01,21331
ACIW,01-Apr-2020 12:15,23.02,23.08,22.74,22.75,14676
ACIW,01-Apr-2020 12:30,22.77,22.87,22.55,22.55,13751
ACIW,01-Apr-2020 12:45,22.58,22.66,22.43,22.58,15380
ACIW,01-Apr-2020 13:00,22.55,22.73,22.52,22.64,18865
ACIW,01-Apr-2020 13:15,22.61,22.74,22.59,22.65,11920
ACIW,01-Apr-2020 13:30,22.65,22.77,22.6,22.74,13014
ACIW,01-Apr-2020 13:45,22.71,22.96,22.61,22.85,19777
ACIW,01-Apr-2020 14:00,22.9,22.9,22.77,22.79,12358
ACIW,01-Apr-2020 14:15,22.78,22.82,22.59,22.6,16740
ACIW,01-Apr-2020 14:30,22.58,22.62,22.43,22.62,17055
ACIW,01-Apr-2020 14:45,22.6,22.67,22.54,22.56,12216
ACIW,01-Apr-2020 15:00,22.59,22.61,22.37,22.42,16610
ACIW,01-Apr-2020 15:15,22.43,22.47,22.28,22.28,17232
ACIW,01-Apr-2020 15:30,22.3,22.41,22.24,22.29,35298
ACIW,01-Apr-2020 15:45,22.29,22.56,22.29,22.46,137363
ACIW,01-Apr-2020 16:00,22.47,22.47,21.99,22.46,136328
ACLS,01-Apr-2020 09:30,17.75,17.97,17.4,17.45,4834
ACLS,01-Apr-2020 09:45,17.52,17.59,17.15,17.54,3400
ACLS,01-Apr-2020 10:00,17.66,17.8,17.36,17.75,3500
ACLS,01-Apr-2020 10:15,17.81,17.81,17.72,17.8,700
ACLS,01-Apr-2020 10:30,17.82,17.83,17.82,17.83,200
ACLS,01-Apr-2020 10:45,17.86,17.99,17.8,17.82,2279
ACLS,01-Apr-2020 11:00,17.8,17.98,17.78,17.98,900
ACLS,01-Apr-2020 11:15,17.93,18,17.1,17.8,6200
ACLS,01-Apr-2020 11:30,17.75,17.75,17.7,17.71,500
ACLS,01-Apr-2020 11:45,17.63,17.72,17.59,17.71,2298
ACLS,01-Apr-2020 12:00,17.71,17.82,17.6,17.65,7596
ACLS,01-Apr-2020 12:15,17.6,17.6,17.44,17.53,6506
ACLS,01-Apr-2020 12:30,17.55,17.65,17.35,17.35,14049
ACLS,01-Apr-2020 12:45,17.27,17.38,17.24,17.36,5104
ACLS,01-Apr-2020 13:00,17.33,17.44,17.31,17.39,3040
ACLS,01-Apr-2020 13:15,17.42,17.43,17.33,17.43,1205
ACLS,01-Apr-2020 13:30,17.36,17.58,17.34,17.48,3000
ACLS,01-Apr-2020 13:45,17.5,17.6,17.46,17.52,5984
ACLS,01-Apr-2020 14:00,17.56,17.74,17.5,17.5,2360
ACLS,01-Apr-2020 14:15,17.61,17.61,17.41,17.53,2300
ACLS,01-Apr-2020 14:30,17.47,17.56,17.36,17.49,3500
ACLS,01-Apr-2020 14:45,17.55,17.58,17.48,17.53,1800
ACLS,01-Apr-2020 15:00,17.46,17.51,17.29,17.36,13420
ACLS,01-Apr-2020 15:15,17.36,17.55,17.27,17.36,40519
ACLS,01-Apr-2020 15:30,17.35,17.57,17.27,17.28,23042
ACLS,01-Apr-2020 15:45,17.32,17.54,17.32,17.5,21485
ACLS,01-Apr-2020 16:00,17.5,17.5,17.5,17.5,38513
ACMR,01-Apr-2020 09:30,28.35,29.12,27.77,28.12,25778
ACMR,01-Apr-2020 09:45,28.1,28.61,27.68,27.98,13937
ACMR,01-Apr-2020 10:00,27.92,28.11,27.6,27.83,9550
ACMR,01-Apr-2020 10:15,27.86,28.2,27.54,28.16,29088
ACMR,01-Apr-2020 10:30,28.11,28.46,28.07,28.11,13373
ACMR,01-Apr-2020 10:45,28.22,28.22,28.12,28.13,900
ACMR,01-Apr-2020 11:00,28.04,28.45,27.91,28.33,3500
ACMR,01-Apr-2020 11:15,28.39,28.42,27.83,27.83,2006
ACMR,01-Apr-2020 11:30,27.83,27.95,27.65,27.65,4006
ACMR,01-Apr-2020 11:45,27.6,27.61,27.2,27.5,19448
ACMR,01-Apr-2020 12:00,27.29,27.41,27.03,27.19,10070
ACMR,01-Apr-2020 12:15,27.11,27.41,26.88,27.18,20181
ACMR,01-Apr-2020 12:30,27.19,27.42,26.88,27.02,6735
ACMR,01-Apr-2020 12:45,26.93,27.24,26.88,27.1,2985
ACMR,01-Apr-2020 13:00,27.15,27.31,27.14,27.31,2830
ACMR,01-Apr-2020 13:15,27.34,27.37,27.1,27.24,1113
ACMR,01-Apr-2020 13:30,27.21,27.45,27.04,27.45,3100
ACMR,01-Apr-2020 13:45,27.43,27.71,27.43,27.67,2766
ACMR,01-Apr-2020 14:00,27.55,27.76,27.33,27.33,2600
ACMR,01-Apr-2020 14:15,27.27,27.44,27.1,27.1,2000
ACMR,01-Apr-2020 14:30,27.1,27.17,26.96,27.17,2400
ACMR,01-Apr-2020 14:45,27.2,27.52,27.2,27.43,15744
ACMR,01-Apr-2020 15:00,27.39,27.79,27.38,27.67,9866
ACMR,01-Apr-2020 15:15,27.65,27.66,27.42,27.42,3148
ACMR,01-Apr-2020 15:30,27.4,27.4,27.14,27.2,5862
ACMR,01-Apr-2020 15:45,27.25,27.5,27.03,27.33,25739
ACMR,01-Apr-2020 16:00,27.34,27.34,27.34,27.34,41732
ACNB,01-Apr-2020 09:15,28.45,28.45,28.45,28.45,100
ACNB,01-Apr-2020 09:30,28,28,24.72,24.72,2919
ACNB,01-Apr-2020 09:45,26.4,26.5,26.4,26.4,1856
ACNB,01-Apr-2020 10:15,26.4,26.5,26.4,26.4,300
ACNB,01-Apr-2020 10:30,26.4,26.4,26.4,26.4,400
ACNB,01-Apr-2020 10:45,26.85,26.86,26.46,26.86,300
ACNB,01-Apr-2020 12:00,26.85,26.85,26.85,26.85,200
ACNB,01-Apr-2020 12:15,26.5,26.55,26.5,26.5,501
ACNB,01-Apr-2020 12:45,25.69,25.7,25.69,25.7,1000
ACNB,01-Apr-2020 13:00,26.15,26.32,26.15,26.32,300
ACNB,01-Apr-2020 13:15,26.15,26.41,25.38,25.85,2668
ACNB,01-Apr-2020 13:30,25.25,25.37,25.15,25.15,400
ACNB,01-Apr-2020 13:45,25.8,26.52,25.8,26.52,2075
ACNB,01-Apr-2020 14:00,26.41,26.7,25.73,26.34,4011
ACNB,01-Apr-2020 14:15,26.21,27.19,26.01,26.11,3385
ACNB,01-Apr-2020 14:30,26.24,26.65,26.21,26.22,1800
ACNB,01-Apr-2020 15:30,25.5,25.5,25,25.03,3383
ACNB,01-Apr-2020 15:45,25.05,25.14,25,25.02,2891
ACNB,01-Apr-2020 16:00,25.01,25.01,25.01,25.01,5562
ACOR,01-Apr-2020 09:30,0.92,0.95,0.9,0.92,85692
ACOR,01-Apr-2020 09:45,0.91,0.92,0.9,0.9,82411
