Symbol,Date,Open,High,Low,Close,Volume
ACAD,07-Apr-2020 11:00,42.17,42.24,41.84,42.19,26694
ACAD,07-Apr-2020 11:15,42.18,42.52,42.03,42.52,28731
ACAD,07-Apr-2020 11:30,42.46,43,42.46,42.9,30991
ACAD,07-Apr-2020 11:45,42.98,43.05,42.5,42.65,20682
ACAD,07-Apr-2020 12:00,42.75,42.9,42.58,42.89,10352
ACAD,07-Apr-2020 12:15,42.9,43.1,42.72,42.83,18280
ACAD,07-Apr-2020 12:30,42.84,42.84,42.6,42.76,16761
ACAD,07-Apr-2020 12:45,42.73,42.8,42.34,42.34,24721
ACAD,07-Apr-2020 13:00,42.36,42.67,42.31,42.55,16732
ACAD,07-Apr-2020 13:15,42.5,42.59,42.24,42.36,10669
ACAD,07-Apr-2020 13:30,42.33,42.37,41.87,42,17637
ACAD,07-Apr-2020 13:45,42.04,42.38,41.99,42.25,25420
ACAD,07-Apr-2020 14:00,42.3,42.34,41.84,42.01,17267
ACAD,07-Apr-2020 14:15,42.01,42.03,41.52,41.6,22345
ACAD,07-Apr-2020 14:30,41.56,41.6,41.15,41.19,32892
ACAD,07-Apr-2020 14:45,41.24,41.37,41.04,41.22,20870
ACAD,07-Apr-2020 15:00,41.19,41.77,41.13,41.68,25256
ACAD,07-Apr-2020 15:15,41.71,41.72,41.2,41.25,21672
ACAD,07-Apr-2020 15:30,41.22,41.8,41.1,41.63,40415
ACAD,07-Apr-2020 15:45,41.61,41.87,41.33,41.52,130599
ACAD,07-Apr-2020 16:00,41.71,41.71,41.71,41.71,156691
ACAD,07-Apr-2020 16:15,41.71,41.71,41.71,41.71,583
ACAMW,07-Apr-2020 10:15,0.46,0.46,0.46,0.46,12734
ACAMW,07-Apr-2020 12:15,0.55,0.55,0.55,0.55,21443
ACAMW,07-Apr-2020 13:00,0.55,0.55,0.55,0.55,890
ACAMW,07-Apr-2020 13:30,0.55,0.55,0.55,0.55,6000
ACAMW,07-Apr-2020 15:15,0.57,0.57,0.55,0.55,54494
ACBI,07-Apr-2020 09:30,11.81,12,11.51,11.87,906
ACBI,07-Apr-2020 09:45,11.82,11.98,11.67,11.98,7282
ACBI,07-Apr-2020 10:00,11.99,11.99,11.85,11.85,2656
ACBI,07-Apr-2020 10:15,11.68,11.68,11.44,11.44,700
ACBI,07-Apr-2020 10:30,11.5,11.59,11.45,11.45,1000
ACBI,07-Apr-2020 10:45,11.45,11.45,11.24,11.24,600
ACBI,07-Apr-2020 11:00,11.43,11.52,11.43,11.49,1000
ACBI,07-Apr-2020 11:15,11.59,11.67,11.55,11.57,1713
ACBI,07-Apr-2020 11:30,11.62,11.62,11.62,11.62,100
ACBI,07-Apr-2020 11:45,11.63,11.67,11.46,11.47,4837
ACBI,07-Apr-2020 12:00,11.51,11.56,11.51,11.56,200
ACBI,07-Apr-2020 12:15,11.58,11.77,11.52,11.71,2893
ACBI,07-Apr-2020 12:30,11.74,11.79,11.71,11.71,2600
ACBI,07-Apr-2020 12:45,11.74,11.82,11.69,11.69,4413
ACBI,07-Apr-2020 13:00,11.7,11.7,11.52,11.54,1200
ACBI,07-Apr-2020 13:15,11.53,11.53,11.45,11.46,905
ACBI,07-Apr-2020 13:30,11.46,11.47,11.39,11.4,1490
ACBI,07-Apr-2020 13:45,11.38,11.4,11.38,11.4,300
ACBI,07-Apr-2020 14:00,11.43,11.43,11.37,11.39,1400
ACBI,07-Apr-2020 14:15,11.33,11.42,11.28,11.41,1100
ACBI,07-Apr-2020 14:30,11.38,11.38,11.2,11.21,1874
ACBI,07-Apr-2020 14:45,11.12,11.13,11.01,11.01,1600
ACBI,07-Apr-2020 15:00,11.02,11.05,10.98,11,8473
ACBI,07-Apr-2020 15:15,11,11,10.93,10.96,3888
ACBI,07-Apr-2020 15:30,10.94,11.09,10.94,11.09,1200
ACBI,07-Apr-2020 15:45,11.14,11.17,10.98,10.98,11532
ACBI,07-Apr-2020 16:00,11.07,11.07,11.07,11.07,12163
ACER,07-Apr-2020 09:30,2.15,2.23,2.07,2.08,11143
ACER,07-Apr-2020 09:45,2.08,2.12,2.05,2.12,5564
ACER,07-Apr-2020 10:00,2.12,2.13,2.12,2.12,300
ACER,07-Apr-2020 10:15,2.09,2.12,2.09,2.12,3100
ACER,07-Apr-2020 10:30,2.1,2.1,2.03,2.03,3992
ACER,07-Apr-2020 10:45,2.03,2.03,1.95,1.95,1771
ACER,07-Apr-2020 11:00,1.92,1.92,1.92,1.92,100
ACER,07-Apr-2020 11:15,1.91,1.91,1.89,1.89,700
ACER,07-Apr-2020 11:30,1.86,1.92,1.86,1.92,2400
ACER,07-Apr-2020 12:30,2,2,1.95,1.99,1370
ACER,07-Apr-2020 13:00,1.98,1.98,1.98,1.98,200
ACER,07-Apr-2020 13:15,1.95,1.96,1.95,1.96,300
ACER,07-Apr-2020 13:30,1.95,1.95,1.92,1.92,1050
ACER,07-Apr-2020 13:45,1.91,1.92,1.87,1.91,4100
ACER,07-Apr-2020 14:00,1.87,1.96,1.87,1.95,2755
ACER,07-Apr-2020 14:15,1.89,1.89,1.89,1.89,175
ACER,07-Apr-2020 14:30,1.93,1.93,1.93,1.93,400
ACER,07-Apr-2020 14:45,1.9,1.9,1.87,1.87,859
ACER,07-Apr-2020 15:00,1.88,1.93,1.88,1.93,300
ACER,07-Apr-2020 15:15,1.88,1.88,1.81,1.82,1191
ACER,07-Apr-2020 15:30,1.82,1.95,1.82,1.95,10800
ACER,07-Apr-2020 15:45,2.04,2.05,1.89,1.91,4438
ACER,07-Apr-2020 16:00,1.9,1.9,1.9,1.9,4037
ACGL,07-Apr-2020 09:15,28.72,28.72,28.72,28.72,1698
ACGL,07-Apr-2020 09:30,28.68,28.76,28.11,28.32,74226
ACGL,07-Apr-2020 09:45,28.37,28.92,28.36,28.8,56760
ACGL,07-Apr-2020 10:00,28.8,29.16,28.77,28.8,47404
ACGL,07-Apr-2020 10:15,28.81,28.81,28.43,28.54,59911
ACGL,07-Apr-2020 10:30,28.54,28.78,28.53,28.55,20082
ACGL,07-Apr-2020 10:45,28.57,28.65,28.1,28.25,29076
ACGL,07-Apr-2020 11:00,28.2,28.6,28.12,28.49,30326
ACGL,07-Apr-2020 11:15,28.48,28.6,28.16,28.41,25757
ACGL,07-Apr-2020 11:30,28.38,28.8,28.31,28.75,22979
ACGL,07-Apr-2020 11:45,28.78,28.8,28.44,28.56,21731
ACGL,07-Apr-2020 12:00,28.57,28.76,28.53,28.69,16901
ACGL,07-Apr-2020 12:15,28.71,28.88,28.7,28.86,48139
ACGL,07-Apr-2020 12:30,28.86,28.96,28.79,28.9,31371
ACGL,07-Apr-2020 12:45,28.9,29.04,28.9,29.02,36455
ACGL,07-Apr-2020 13:00,29,29.04,28.79,28.86,39935
ACGL,07-Apr-2020 13:15,28.83,28.87,28.48,28.61,51163
ACGL,07-Apr-2020 13:30,28.64,28.69,28.44,28.46,25517
ACGL,07-Apr-2020 13:45,28.44,28.56,28.29,28.31,30709
ACGL,07-Apr-2020 14:00,28.31,28.32,28.12,28.2,26714
ACGL,07-Apr-2020 14:15,28.2,28.35,28.1,28.26,28704
ACGL,07-Apr-2020 14:30,28.26,28.32,27.87,27.87,25022
ACGL,07-Apr-2020 14:45,27.87,27.99,27.57,27.71,29264
ACGL,07-Apr-2020 15:00,27.72,28.27,27.72,28.19,43778
ACGL,07-Apr-2020 15:15,28.19,28.21,27.83,27.92,61368
ACGL,07-Apr-2020 15:30,27.93,28.29,27.88,28.26,44020
ACGL,07-Apr-2020 15:45,28.2,28.48,27.77,27.89,245205
ACGL,07-Apr-2020 16:00,27.88,27.88,27.88,27.88,1042491
ACGL,07-Apr-2020 16:15,27.88,27.88,27.88,27.88,2102
ACGLO,07-Apr-2020 09:30,21.93,22,21.77,22,533
ACGLO,07-Apr-2020 09:45,22,22.2,21.76,21.8,5178
ACGLO,07-Apr-2020 10:00,21.81,22.09,21.76,21.94,6204
ACGLO,07-Apr-2020 10:15,21.82,21.82,21.5,21.51,5880
ACGLO,07-Apr-2020 10:30,21.5,21.5,21.5,21.5,385
ACGLO,07-Apr-2020 10:45,21.62,21.62,21.49,21.5,6384
ACGLO,07-Apr-2020 11:00,21.51,21.63,21.46,21.63,11076
ACGLO,07-Apr-2020 11:30,21.82,21.82,21.82,21.82,1000
ACGLO,07-Apr-2020 12:00,21.63,21.63,21.63,21.63,200
ACGLO,07-Apr-2020 12:15,21.57,21.65,21.51,21.53,2662
ACGLO,07-Apr-2020 13:00,21.6,21.7,21.6,21.7,2758
ACGLO,07-Apr-2020 13:15,21.63,21.74,21.51,21.51,484
ACGLO,07-Apr-2020 13:45,21.51,21.51,21.51,21.51,200
ACGLO,07-Apr-2020 14:00,21.75,21.75,21.72,21.75,1134
ACGLO,07-Apr-2020 14:15,21.54,21.75,21.54,21.71,1415
ACGLO,07-Apr-2020 14:30,21.7,21.7,21.61,21.61,391
ACGLO,07-Apr-2020 14:45,21.61,21.7,21.61,21.7,1025
ACGLO,07-Apr-2020 15:00,21.7,21.7,21.7,21.7,225
ACGLO,07-Apr-2020 15:15,21.79,21.79,21.79,21.79,335
ACGLO,07-Apr-2020 15:30,21.67,21.81,21.67,21.81,1000
ACGLO,07-Apr-2020 15:45,21.83,21.83,21.83,21.83,200
ACGLO,07-Apr-2020 16:00,21.88,21.88,21.88,21.88,189
ACGLP,07-Apr-2020 09:30,22.5,22.58,22.47,22.5,1964
ACGLP,07-Apr-2020 09:45,22.52,22.52,22.5,22.5,200
ACGLP,07-Apr-2020 10:00,22.51,22.67,22.51,22.67,1457
ACGLP,07-Apr-2020 10:15,22.5,22.54,22.2,22.38,4159
ACGLP,07-Apr-2020 10:30,22.44,22.44,22.2,22.2,1700
ACGLP,07-Apr-2020 10:45,22.11,22.11,21.8,21.94,16908
ACGLP,07-Apr-2020 11:30,22.32,22.59,22.28,22.59,1600
ACGLP,07-Apr-2020 11:45,22.16,22.52,22.16,22.52,909
ACGLP,07-Apr-2020 12:00,22.28,22.28,22.28,22.28,365
ACGLP,07-Apr-2020 12:15,22.31,22.31,22.1,22.16,3806
ACGLP,07-Apr-2020 13:00,22.43,22.43,22.27,22.27,770
ACGLP,07-Apr-2020 14:00,22.21,22.35,22.21,22.35,1016
ACGLP,07-Apr-2020 14:15,22.18,22.34,22.18,22.34,300
ACGLP,07-Apr-2020 14:30,22.17,22.17,22.17,22.17,500
ACGLP,07-Apr-2020 14:45,22.14,22.18,22.14,22.18,200
ACGLP,07-Apr-2020 15:00,22.18,22.21,22.13,22.13,610
ACGLP,07-Apr-2020 15:15,22.09,22.18,22.06,22.15,1995
ACGLP,07-Apr-2020 15:30,22.42,22.43,22.42,22.42,900
ACGLP,07-Apr-2020 15:45,22.56,22.57,22.56,22.56,1200
ACGLP,07-Apr-2020 16:00,22.57,22.57,22.57,22.57,304
ACHC,07-Apr-2020 09:30,18.74,18.96,18.31,18.74,37921
ACHC,07-Apr-2020 09:45,18.72,19.52,18.65,19.45,34201
ACHC,07-Apr-2020 10:00,19.44,19.74,19.42,19.62,43404
ACHC,07-Apr-2020 10:15,19.6,19.98,19.46,19.64,33888
ACHC,07-Apr-2020 10:30,19.68,19.92,19.64,19.71,26986
ACHC,07-Apr-2020 10:45,19.75,19.81,19.19,19.28,32261
ACHC,07-Apr-2020 11:00,19.28,19.7,19.25,19.55,89056
ACHC,07-Apr-2020 11:15,19.57,19.67,19.46,19.59,46071
ACHC,07-Apr-2020 11:30,19.57,19.84,19.49,19.77,65426
ACHC,07-Apr-2020 11:45,19.79,19.86,19.31,19.34,49633
ACHC,07-Apr-2020 12:00,19.37,19.7,19.36,19.61,62843
ACHC,07-Apr-2020 12:15,19.62,19.68,19.52,19.68,37885
ACHC,07-Apr-2020 12:30,19.7,19.85,19.63,19.67,27811
ACHC,07-Apr-2020 12:45,19.65,19.76,19.57,19.65,47821
ACHC,07-Apr-2020 13:00,19.64,19.72,19.46,19.56,48223
ACHC,07-Apr-2020 13:15,19.58,19.58,19.43,19.52,28013
ACHC,07-Apr-2020 13:30,19.54,19.58,19.38,19.38,52223
ACHC,07-Apr-2020 13:45,19.36,19.46,19.25,19.29,37713
ACHC,07-Apr-2020 14:00,19.26,19.26,18.86,18.89,48283
ACHC,07-Apr-2020 14:15,18.89,18.89,18.56,18.64,92468
ACHC,07-Apr-2020 14:30,18.64,18.68,18.25,18.26,60328
ACHC,07-Apr-2020 14:45,18.28,18.56,18.1,18.25,98557
ACHC,07-Apr-2020 15:00,18.3,18.64,18.26,18.48,84848
ACHC,07-Apr-2020 15:15,18.48,18.48,18,18.07,49387
ACHC,07-Apr-2020 15:30,18.1,18.21,17.99,18.21,48289
ACHC,07-Apr-2020 15:45,18.15,18.74,18.14,18.43,195151
ACHC,07-Apr-2020 16:00,18.64,18.64,18.64,18.64,251442
ACHC,07-Apr-2020 16:15,18.64,18.64,18.64,18.64,1513
ACHV,07-Apr-2020 09:00,0.335,0.335,0.317,0.318,39775
ACHV,07-Apr-2020 09:15,0.32,0.3449,0.32,0.3449,10194
ACHV,07-Apr-2020 09:30,0.3319,0.345,0.318,0.3342,77291
ACHV,07-Apr-2020 09:45,0.335,0.335,0.3206,0.3328,28083
ACHV,07-Apr-2020 10:00,0.3343,0.3359,0.3328,0.3349,8800
ACHV,07-Apr-2020 10:15,0.333,0.3331,0.3226,0.3228,31584
ACHV,07-Apr-2020 10:30,0.3298,0.3298,0.3231,0.327,1600
ACHV,07-Apr-2020 10:45,0.327,0.3432,0.3232,0.3252,122984
ACHV,07-Apr-2020 11:00,0.325,0.3303,0.325,0.3261,7160
ACHV,07-Apr-2020 11:15,0.3303,0.3358,0.3232,0.3296,11150
ACHV,07-Apr-2020 11:30,0.3296,0.3357,0.3251,0.3353,17300
ACHV,07-Apr-2020 11:45,0.3262,0.3339,0.3259,0.3339,23800
ACHV,07-Apr-2020 12:00,0.326,0.3338,0.326,0.327,5300
ACHV,07-Apr-2020 12:15,0.3289,0.3336,0.3289,0.3336,1800
ACHV,07-Apr-2020 12:30,0.327,0.3326,0.327,0.3316,4050
ACHV,07-Apr-2020 12:45,0.3331,0.3338,0.3301,0.3301,17300
ACHV,07-Apr-2020 13:00,0.3301,0.3337,0.33,0.33,1950
ACHV,07-Apr-2020 13:15,0.33,0.3335,0.3269,0.3335,14909
ACHV,07-Apr-2020 13:30,0.3333,0.3333,0.325,0.325,2794
ACHV,07-Apr-2020 13:45,0.326,0.3331,0.326,0.3315,13080
ACHV,07-Apr-2020 14:00,0.3261,0.3314,0.3261,0.3262,450
ACHV,07-Apr-2020 14:15,0.3262,0.3314,0.326,0.331,6960
ACHV,07-Apr-2020 14:30,0.3267,0.3314,0.326,0.326,3880
ACHV,07-Apr-2020 14:45,0.3299,0.3299,0.32,0.3253,22814
ACHV,07-Apr-2020 15:00,0.3296,0.3296,0.321,0.321,2880
ACHV,07-Apr-2020 15:15,0.321,0.327,0.3201,0.3237,2448
ACHV,07-Apr-2020 15:30,0.3238,0.327,0.3203,0.327,2100
ACHV,07-Apr-2020 15:45,0.3212,0.3274,0.3202,0.3273,53334
ACHV,07-Apr-2020 16:00,0.3275,0.33,0.3275,0.33,1125
ACHV,07-Apr-2020 16:15,0.33,0.33,0.33,0.33,100
ACIA,07-Apr-2020 09:15,67.22,67.22,67.22,67.22,300
ACIA,07-Apr-2020 09:30,67.23,67.48,67.1,67.46,43326
ACIA,07-Apr-2020 09:45,67.47,67.63,67.37,67.53,90397
ACIA,07-Apr-2020 10:00,67.55,67.76,67.48,67.56,23653
ACIA,07-Apr-2020 10:15,67.52,67.59,67.47,67.5,8594
ACIA,07-Apr-2020 10:30,67.5,67.6,67.47,67.49,17661
ACIA,07-Apr-2020 10:45,67.5,67.52,67.21,67.29,64162
ACIA,07-Apr-2020 11:00,67.29,67.4,67.23,67.3,23931
ACIA,07-Apr-2020 11:15,67.31,67.31,67.02,67.04,17198
ACIA,07-Apr-2020 11:30,67.04,67.22,67.02,67.17,15802
ACIA,07-Apr-2020 11:45,67.15,67.24,67.06,67.08,15327
ACIA,07-Apr-2020 12:00,67.14,67.3,67.09,67.27,22799
ACIA,07-Apr-2020 12:15,67.26,67.43,67.21,67.23,40391
ACIA,07-Apr-2020 12:30,67.25,67.6,67.23,67.59,87409
ACIA,07-Apr-2020 12:45,67.59,67.59,67.42,67.45,23929
ACIA,07-Apr-2020 13:00,67.45,67.48,67.4,67.46,9693
ACIA,07-Apr-2020 13:15,67.42,67.5,67.34,67.38,11693
ACIA,07-Apr-2020 13:30,67.36,67.42,67.25,67.31,12758
ACIA,07-Apr-2020 13:45,67.32,67.41,67.31,67.4,12251
ACIA,07-Apr-2020 14:00,67.38,67.5,67.25,67.46,11876
ACIA,07-Apr-2020 14:15,67.46,67.51,67.43,67.46,12627
ACIA,07-Apr-2020 14:30,67.47,67.56,67.38,67.4,45660
ACIA,07-Apr-2020 14:45,67.42,67.53,67.24,67.35,18706
ACIA,07-Apr-2020 15:00,67.31,67.36,67.21,67.28,11775
ACIA,07-Apr-2020 15:15,67.26,67.34,67.2,67.3,11760
ACIA,07-Apr-2020 15:30,67.25,67.44,67.21,67.24,9692
ACIA,07-Apr-2020 15:45,67.42,67.45,67.2,67.21,33602
ACIA,07-Apr-2020 16:00,67.23,67.23,67.23,67.23,28593
ACIA,07-Apr-2020 16:15,67.23,67.23,67.23,67.23,641
ACIU,07-Apr-2020 09:15,7.5,7.5,7.35,7.35,1600
ACIU,07-Apr-2020 09:30,7.29,7.35,7.23,7.25,17252
ACIU,07-Apr-2020 09:45,7.23,7.23,7.15,7.15,5834
ACIU,07-Apr-2020 10:00,7.12,7.14,6.9,6.98,10787
ACIU,07-Apr-2020 10:15,6.94,6.96,6.9,6.9,5752
ACIU,07-Apr-2020 10:30,6.91,6.99,6.9,6.99,4123
ACIU,07-Apr-2020 10:45,6.93,6.93,6.93,6.93,1000
ACIU,07-Apr-2020 11:00,6.91,6.95,6.9,6.95,2806
ACIU,07-Apr-2020 11:15,6.95,7.06,6.92,6.92,5593
ACIU,07-Apr-2020 11:30,6.95,6.99,6.91,6.94,2864
ACIU,07-Apr-2020 11:45,6.92,6.98,6.9,6.95,173592
ACIU,07-Apr-2020 12:00,6.95,7.07,6.91,7.07,29971
ACIU,07-Apr-2020 12:15,7.01,7.11,7.01,7.07,300
ACIU,07-Apr-2020 12:30,7.15,7.15,7.15,7.15,100
ACIU,07-Apr-2020 12:45,7.16,7.16,7.07,7.07,600
ACIU,07-Apr-2020 13:00,7.09,7.13,7.09,7.13,1400
ACIU,07-Apr-2020 13:15,7.1,7.12,7.1,7.1,1200
ACIU,07-Apr-2020 13:30,7.1,7.1,6.9,6.94,5324
ACIU,07-Apr-2020 13:45,6.98,7.01,6.98,7.01,600
ACIU,07-Apr-2020 14:00,6.96,6.97,6.94,6.97,500
ACIU,07-Apr-2020 14:15,6.96,7.02,6.95,7.02,700
ACIU,07-Apr-2020 14:30,7.01,7.01,6.97,7,700
ACIU,07-Apr-2020 14:45,7,7.1,7,7,800
ACIU,07-Apr-2020 15:00,7.04,7.05,7.04,7.05,300
ACIU,07-Apr-2020 15:15,7.04,7.04,6.91,6.93,2500
ACIU,07-Apr-2020 15:30,6.97,6.97,6.84,6.84,2212
ACIU,07-Apr-2020 15:45,6.84,6.89,6.76,6.77,5354
ACIU,07-Apr-2020 16:00,6.81,6.81,6.81,6.81,2901
ACIW,07-Apr-2020 09:15,24.37,24.37,24.37,24.37,100
ACIW,07-Apr-2020 09:30,24.27,24.4,23.95,24.3,7852
ACIW,07-Apr-2020 09:45,24.14,24.62,24.14,24.62,22794
ACIW,07-Apr-2020 10:00,24.53,24.62,24.34,24.43,40478
ACIW,07-Apr-2020 10:15,24.45,24.5,24.27,24.34,16967
ACIW,07-Apr-2020 10:30,24.3,24.52,24.29,24.37,21066
ACIW,07-Apr-2020 10:45,24.37,24.52,24.31,24.52,22149
ACIW,07-Apr-2020 11:00,24.47,24.55,24.38,24.52,16299
ACIW,07-Apr-2020 11:15,24.55,24.63,24.45,24.6,29906
ACIW,07-Apr-2020 11:30,24.57,24.71,24.57,24.68,11778
ACIW,07-Apr-2020 11:45,24.68,24.75,24.63,24.69,24071
ACIW,07-Apr-2020 12:00,24.73,24.94,24.7,24.94,21281
ACIW,07-Apr-2020 12:15,24.94,24.99,24.91,24.99,17884
ACIW,07-Apr-2020 12:30,24.99,25.12,24.91,25.03,16868
ACIW,07-Apr-2020 12:45,25.11,25.25,25.08,25.18,12175
ACIW,07-Apr-2020 13:00,25.19,25.31,25.13,25.31,10742
ACIW,07-Apr-2020 13:15,25.27,25.27,25.08,25.18,13748
ACIW,07-Apr-2020 13:30,25.2,25.2,24.95,25.01,11400
ACIW,07-Apr-2020 13:45,24.99,25.15,24.94,25.08,9657
ACIW,07-Apr-2020 14:00,25.08,25.1,24.86,24.92,14565
ACIW,07-Apr-2020 14:15,24.91,25.05,24.82,24.93,13544
ACIW,07-Apr-2020 14:30,24.93,24.98,24.47,24.47,16903
ACIW,07-Apr-2020 14:45,24.5,24.54,24.34,24.45,26468
ACIW,07-Apr-2020 15:00,24.44,24.52,24.33,24.45,25611
ACIW,07-Apr-2020 15:15,24.46,24.46,24.02,24.05,36980
ACIW,07-Apr-2020 15:30,24.06,24.63,24,24.48,37381
ACIW,07-Apr-2020 15:45,24.44,24.44,24.01,24.04,122197
ACIW,07-Apr-2020 16:00,24.15,24.15,24.15,24.15,159201
ACIW,07-Apr-2020 16:15,24.15,24.15,24.15,24.15,1975
ACLS,07-Apr-2020 09:30,19.83,19.97,19.32,19.47,5064
ACLS,07-Apr-2020 09:45,19.63,19.93,19.56,19.7,17420
ACLS,07-Apr-2020 10:00,19.72,19.76,19.02,19.02,56217
ACLS,07-Apr-2020 10:15,19.02,19.09,18.86,18.95,16522
ACLS,07-Apr-2020 10:30,18.85,19.22,18.6,18.6,11036
ACLS,07-Apr-2020 10:45,18.78,18.78,18.28,18.67,7087
ACLS,07-Apr-2020 11:00,18.64,18.79,18.54,18.7,2416
ACLS,07-Apr-2020 11:15,18.65,18.97,18.65,18.94,4610
ACLS,07-Apr-2020 11:30,18.98,19.09,18.9,19.08,4072
ACLS,07-Apr-2020 11:45,19.05,19.11,18.87,18.88,4442
ACLS,07-Apr-2020 12:00,18.94,19.18,18.94,19.13,1278
ACLS,07-Apr-2020 12:15,19.27,19.55,19.27,19.39,9270
ACLS,07-Apr-2020 12:30,19.45,19.58,19.36,19.58,2000
ACLS,07-Apr-2020 12:45,19.45,19.46,19.32,19.39,4800
ACLS,07-Apr-2020 13:00,19.35,19.37,19.21,19.33,3300
ACLS,07-Apr-2020 13:15,19.29,19.43,19.2,19.32,4735
ACLS,07-Apr-2020 13:30,19.4,19.42,19.16,19.19,7620
ACLS,07-Apr-2020 13:45,19.15,19.17,19.03,19.03,6400
ACLS,07-Apr-2020 14:00,19.08,19.16,18.91,19.03,3200
ACLS,07-Apr-2020 14:15,18.99,19.08,18.83,19.01,9265
ACLS,07-Apr-2020 14:30,19.02,19.04,18.73,18.73,7741
ACLS,07-Apr-2020 14:45,18.7,18.7,18.55,18.59,3800
ACLS,07-Apr-2020 15:00,18.58,18.94,18.58,18.93,4569
ACLS,07-Apr-2020 15:15,18.95,18.95,18.77,18.82,7070
ACLS,07-Apr-2020 15:30,18.86,19.19,18.83,19.19,6478
ACLS,07-Apr-2020 15:45,19.15,19.28,18.81,18.81,24246
ACLS,07-Apr-2020 16:00,18.81,18.81,18.81,18.81,17282
ACMR,07-Apr-2020 09:30,33.05,34.74,32.76,33.72,56253
ACMR,07-Apr-2020 09:45,33.63,34.27,33.46,33.78,47020
ACMR,07-Apr-2020 10:00,33.7,33.85,33.25,33.35,43008
ACMR,07-Apr-2020 10:15,33.28,33.5,33,33.12,26136
ACMR,07-Apr-2020 10:30,33.09,33.27,32.56,32.65,49503
ACMR,07-Apr-2020 10:45,32.53,32.67,31.78,32.27,23327
ACMR,07-Apr-2020 11:00,32.23,32.97,32.17,32.93,21438
ACMR,07-Apr-2020 11:15,32.72,33.24,32.66,33.24,10152
ACMR,07-Apr-2020 11:30,33.47,33.47,33.15,33.37,17562
ACMR,07-Apr-2020 11:45,33.41,33.41,33,33.14,5830
ACMR,07-Apr-2020 12:00,33.3,33.85,33.3,33.59,26727
ACMR,07-Apr-2020 12:15,33.57,33.89,33.57,33.78,8104
ACMR,07-Apr-2020 12:30,33.73,33.89,33.45,33.61,11540
ACMR,07-Apr-2020 12:45,33.59,33.64,33.37,33.58,6048
ACMR,07-Apr-2020 13:00,33.58,33.85,33.52,33.85,5069
ACMR,07-Apr-2020 13:15,33.83,33.84,33.58,33.62,9602
ACMR,07-Apr-2020 13:30,33.7,33.9,33.63,33.81,7622
ACMR,07-Apr-2020 13:45,33.71,33.96,33.71,33.88,7169
ACMR,07-Apr-2020 14:00,33.8,33.86,33.42,33.65,5106
ACMR,07-Apr-2020 14:15,33.64,33.8,33.15,33.45,7526
ACMR,07-Apr-2020 14:30,33.36,33.76,33.14,33.2,7553
ACMR,07-Apr-2020 14:45,33.27,33.47,33.04,33.25,11706
ACMR,07-Apr-2020 15:00,33.31,33.39,33.02,33.05,5800
ACMR,07-Apr-2020 15:15,32.97,33.01,32.58,32.81,10018
ACMR,07-Apr-2020 15:30,32.69,33.15,32.56,33.15,5567
ACMR,07-Apr-2020 15:45,33.02,33.98,33.02,33.24,52519
ACMR,07-Apr-2020 16:00,33.25,33.25,33.25,33.25,6247
ACNB,07-Apr-2020 09:30,28.1,28.1,27.5,27.7,1013
ACNB,07-Apr-2020 09:45,27.75,27.75,27.5,27.5,540
ACNB,07-Apr-2020 10:30,27.49,28.1,27.49,27.65,1100
ACNB,07-Apr-2020 10:45,27.63,27.63,27.45,27.6,2375
ACNB,07-Apr-2020 11:45,27.08,27.08,27.08,27.08,100
ACNB,07-Apr-2020 12:30,27.4,27.4,27.4,27.4,200
ACNB,07-Apr-2020 13:30,27.15,27.29,26.94,26.94,401
ACNB,07-Apr-2020 13:45,27.1,27.1,27.1,27.1,200
ACNB,07-Apr-2020 14:00,26.55,26.7,26.19,26.2,1713
ACNB,07-Apr-2020 14:15,26.2,26.2,26.2,26.2,480
ACNB,07-Apr-2020 14:30,26.2,26.2,25.51,25.51,1600
ACNB,07-Apr-2020 14:45,25.19,25.4,25.19,25.2,1940
ACNB,07-Apr-2020 15:00,25.56,26.35,24.85,26.35,1400
ACNB,07-Apr-2020 15:15,26.15,27.05,26.01,26.01,2627
ACNB,07-Apr-2020 15:30,25.64,25.9,25.4,25.9,1400
ACNB,07-Apr-2020 15:45,25.45,25.45,25.45,25.45,100
ACNB,07-Apr-2020 16:00,25.11,25.11,25.11,25.11,2990
ACOR,07-Apr-2020 09:15,0.99,0.99,0.99,0.99,800
ACOR,07-Apr-2020 09:30,0.95,0.99,0.93,0.99,64753
ACOR,07-Apr-2020 09:45,0.97,1.03,0.1,1.02,119590
ACOR,07-Apr-2020 10:00,1.02,1.03,0.96,0.98,42088
ACOR,07-Apr-2020 10:15,0.97,0.98,0.97,0.97,7715
ACOR,07-Apr-2020 10:30,0.97,0.98,0.94,0.94,86102
ACOR,07-Apr-2020 10:45,0.93,0.94,0.92,0.92,29300
ACOR,07-Apr-2020 11:00,0.92,0.92,0.91,0.91,29208
ACOR,07-Apr-2020 11:15,0.91,0.92,0.91,0.92,18547
ACOR,07-Apr-2020 11:30,0.92,0.94,0.92,0.94,26048
ACOR,07-Apr-2020 11:45,0.94,0.95,0.92,0.93,22778
ACOR,07-Apr-2020 12:00,0.92,0.93,0.92,0.93,3270
ACOR,07-Apr-2020 12:15,0.93,0.95,0.92,0.94,39659
ACOR,07-Apr-2020 12:30,0.94,0.96,0.94,0.96,17331
