Symbol,Date,Open,High,Low,Close,Volume
ACAD,03-Apr-2020 13:45,39.73,39.83,39.5,39.57,19347
ACAD,03-Apr-2020 14:00,39.65,39.82,39.38,39.64,23777
ACAD,03-Apr-2020 14:15,39.61,39.85,39.43,39.85,13029
ACAD,03-Apr-2020 14:30,39.84,40.45,39.81,40.19,18896
ACAD,03-Apr-2020 14:45,40.06,40.42,39.99,40.24,9161
ACAD,03-Apr-2020 15:00,40.22,40.38,39.95,40.29,24393
ACAD,03-Apr-2020 15:15,40.29,40.63,40.24,40.47,33733
ACAD,03-Apr-2020 15:30,40.63,40.78,40.39,40.57,52387
ACAD,03-Apr-2020 15:45,40.57,40.6,40.44,40.56,13468
ACAD,03-Apr-2020 16:00,40.76,40.76,40.76,40.76,111102
ACAM,03-Apr-2020 12:00,10,10,10,10,33467
ACAMW,03-Apr-2020 10:45,0.46,0.46,0.46,0.46,200
ACBI,03-Apr-2020 09:30,10.66,11.34,10.66,11.34,402
ACBI,03-Apr-2020 10:30,12,12,12,12,100
ACBI,03-Apr-2020 10:45,12.28,12.28,11.27,11.99,1300
ACBI,03-Apr-2020 11:00,11.21,11.23,10.74,10.83,4488
ACBI,03-Apr-2020 11:15,10.89,10.91,10.78,10.8,1500
ACBI,03-Apr-2020 11:30,10.82,10.88,10.82,10.88,400
ACBI,03-Apr-2020 11:45,10.9,10.9,10.7,10.73,1300
ACBI,03-Apr-2020 12:00,10.76,10.76,10.68,10.68,800
ACBI,03-Apr-2020 12:15,10.66,10.71,10.65,10.71,1092
ACBI,03-Apr-2020 12:30,10.83,10.83,10.8,10.8,200
ACBI,03-Apr-2020 12:45,10.81,10.81,10.74,10.77,500
ACBI,03-Apr-2020 13:00,10.71,10.76,10.69,10.76,1597
ACBI,03-Apr-2020 13:15,10.73,10.74,10.64,10.64,1700
ACBI,03-Apr-2020 13:30,10.58,10.58,10.51,10.51,700
ACBI,03-Apr-2020 13:45,10.59,10.59,10.59,10.59,100
ACBI,03-Apr-2020 14:00,10.64,10.64,10.56,10.56,800
ACBI,03-Apr-2020 14:15,10.58,10.61,10.55,10.61,600
ACBI,03-Apr-2020 14:30,10.62,10.62,10.62,10.62,100
ACBI,03-Apr-2020 14:45,10.67,10.71,10.67,10.67,1200
ACBI,03-Apr-2020 15:00,10.7,10.7,10.34,10.35,2005
ACBI,03-Apr-2020 15:15,10.37,10.38,10.35,10.35,400
ACBI,03-Apr-2020 15:30,10.36,10.37,10.26,10.29,2400
ACBI,03-Apr-2020 15:45,10.31,10.34,10.31,10.34,300
ACBI,03-Apr-2020 16:00,10.55,10.55,10.55,10.55,13355
ACER,03-Apr-2020 09:30,1.7,1.7,1.7,1.7,1665
ACER,03-Apr-2020 09:45,1.77,1.77,1.75,1.75,1320
ACER,03-Apr-2020 10:00,1.74,1.74,1.74,1.74,110
ACER,03-Apr-2020 10:30,1.75,1.75,1.74,1.75,7876
ACER,03-Apr-2020 10:45,1.74,1.74,1.74,1.74,260
ACER,03-Apr-2020 11:00,1.74,1.74,1.74,1.74,100
ACER,03-Apr-2020 11:15,1.75,1.75,1.68,1.68,7798
ACER,03-Apr-2020 11:30,1.66,1.66,1.65,1.65,530
ACER,03-Apr-2020 11:45,1.66,1.66,1.66,1.66,500
ACER,03-Apr-2020 12:00,1.66,1.66,1.66,1.66,100
ACER,03-Apr-2020 12:15,1.67,1.67,1.67,1.67,100
ACER,03-Apr-2020 12:45,1.66,1.66,1.65,1.65,2517
ACER,03-Apr-2020 13:00,1.65,1.65,1.63,1.63,3594
ACER,03-Apr-2020 13:15,1.64,1.65,1.62,1.62,2259
ACER,03-Apr-2020 13:45,1.58,1.58,1.58,1.58,200
ACER,03-Apr-2020 14:00,1.53,1.54,1.5,1.5,3809
ACER,03-Apr-2020 14:15,1.53,1.54,1.51,1.51,700
ACER,03-Apr-2020 14:30,1.54,1.57,1.54,1.57,800
ACER,03-Apr-2020 15:15,1.62,1.62,1.58,1.58,800
ACER,03-Apr-2020 15:30,1.55,1.55,1.54,1.54,500
ACER,03-Apr-2020 15:45,1.53,1.58,1.53,1.56,1400
ACER,03-Apr-2020 16:00,1.53,1.53,1.53,1.53,2219
ACGL,03-Apr-2020 09:30,26.13,26.5,25.64,26.26,90380
ACGL,03-Apr-2020 09:45,26.28,26.31,25.97,26.17,60797
ACGL,03-Apr-2020 10:00,26.17,26.36,26.15,26.19,29873
ACGL,03-Apr-2020 10:15,26.2,26.21,25.77,25.83,40146
ACGL,03-Apr-2020 10:30,25.83,25.92,25.69,25.78,30390
ACGL,03-Apr-2020 10:45,25.76,25.84,25.6,25.81,19841
ACGL,03-Apr-2020 11:00,25.81,25.9,25.58,25.59,18558
ACGL,03-Apr-2020 11:15,25.61,25.7,25.45,25.58,40409
ACGL,03-Apr-2020 11:30,25.56,25.72,25.54,25.57,21646
ACGL,03-Apr-2020 11:45,25.59,25.68,25.54,25.59,23088
ACGL,03-Apr-2020 12:00,25.6,25.61,25.19,25.2,50138
ACGL,03-Apr-2020 12:15,25.18,25.47,25.18,25.41,43824
ACGL,03-Apr-2020 12:30,25.41,25.58,25.38,25.58,24373
ACGL,03-Apr-2020 12:45,25.56,25.58,25.37,25.52,31690
ACGL,03-Apr-2020 13:00,25.49,25.52,25.31,25.31,22660
ACGL,03-Apr-2020 13:15,25.31,25.36,25.12,25.15,24527
ACGL,03-Apr-2020 13:30,25.14,25.15,24.81,24.94,45674
ACGL,03-Apr-2020 13:45,24.96,25.03,24.78,24.85,58790
ACGL,03-Apr-2020 14:00,24.84,24.91,24.72,24.73,67108
ACGL,03-Apr-2020 14:15,24.73,24.73,24.5,24.63,46945
ACGL,03-Apr-2020 14:30,24.64,24.64,24.45,24.46,51550
ACGL,03-Apr-2020 14:45,24.47,24.79,24.47,24.73,57711
ACGL,03-Apr-2020 15:00,24.75,24.83,24.54,24.67,66480
ACGL,03-Apr-2020 15:15,24.66,24.87,24.66,24.68,47817
ACGL,03-Apr-2020 15:30,24.76,24.84,24.52,24.52,112658
ACGL,03-Apr-2020 15:45,24.51,24.62,24.51,24.62,27949
ACGL,03-Apr-2020 16:00,24.61,24.61,24.61,24.61,314138
ACGLO,03-Apr-2020 09:30,20.91,20.91,20.91,20.91,114
ACGLO,03-Apr-2020 10:15,20.83,20.83,20.75,20.79,515
ACGLO,03-Apr-2020 10:30,20.75,20.75,20.34,20.34,500
ACGLO,03-Apr-2020 10:45,20.31,20.32,20.11,20.11,3494
ACGLO,03-Apr-2020 11:00,20.11,20.11,20.06,20.06,2100
ACGLO,03-Apr-2020 11:15,20.06,20.35,20.06,20.06,2502
ACGLO,03-Apr-2020 11:30,20.06,20.18,20.06,20.18,4452
ACGLO,03-Apr-2020 11:45,20.2,20.2,20,20,2236
ACGLO,03-Apr-2020 12:00,19.87,19.87,19.87,19.87,2300
ACGLO,03-Apr-2020 12:15,19.87,20.22,19.87,19.88,1702
ACGLO,03-Apr-2020 12:30,19.89,20.19,19.88,20,1600
ACGLO,03-Apr-2020 12:45,19.99,20,19.94,19.96,1348
ACGLO,03-Apr-2020 13:00,19.96,19.96,19.89,19.95,1500
ACGLO,03-Apr-2020 13:15,19.89,20,19.89,20,1600
ACGLO,03-Apr-2020 13:30,20,20,19.88,19.88,1600
ACGLO,03-Apr-2020 13:45,19.87,19.89,19.72,19.72,1400
ACGLO,03-Apr-2020 14:00,19.72,19.73,19.59,19.59,3013
ACGLO,03-Apr-2020 14:15,19.59,19.59,19.34,19.4,2129
ACGLO,03-Apr-2020 14:30,19.4,19.51,19.4,19.5,3000
ACGLO,03-Apr-2020 14:45,19.51,19.74,19.51,19.74,6907
ACGLO,03-Apr-2020 15:00,19.75,19.75,19.51,19.69,3072
ACGLO,03-Apr-2020 15:15,20.12,20.12,19.71,19.73,1000
ACGLO,03-Apr-2020 15:30,19.55,19.9,19.5,19.58,1054
ACGLO,03-Apr-2020 15:45,19.63,19.68,19.51,19.55,1767
ACGLO,03-Apr-2020 16:00,19.92,19.92,19.92,19.92,345
ACGLP,03-Apr-2020 09:30,20.85,20.85,20.85,20.85,184
ACGLP,03-Apr-2020 10:15,20.91,21.3,20.73,21.19,2919
ACGLP,03-Apr-2020 10:30,20.85,20.85,20.66,20.66,400
ACGLP,03-Apr-2020 10:45,20.51,20.64,20.18,20.18,2200
ACGLP,03-Apr-2020 11:00,20.1,20.1,20.1,20.1,100
ACGLP,03-Apr-2020 11:15,20.53,20.53,20.38,20.38,208
ACGLP,03-Apr-2020 11:30,20.1,20.14,20.1,20.14,450
ACGLP,03-Apr-2020 12:00,20.11,20.26,20.1,20.1,1200
ACGLP,03-Apr-2020 12:15,20.29,20.36,20.1,20.32,1063
ACGLP,03-Apr-2020 12:30,20.57,20.57,20.35,20.35,2057
ACGLP,03-Apr-2020 13:00,20.11,20.32,20.11,20.32,443
ACGLP,03-Apr-2020 13:30,20.14,20.41,20.14,20.41,200
ACGLP,03-Apr-2020 13:45,20.11,20.25,20.04,20.08,1815
ACGLP,03-Apr-2020 14:00,20,20.25,19.59,20.03,3775
ACGLP,03-Apr-2020 14:15,19.56,19.56,19.56,19.56,100
ACGLP,03-Apr-2020 14:30,19.76,19.81,19.6,19.6,447
ACGLP,03-Apr-2020 14:45,19.65,19.81,19.65,19.81,1600
ACGLP,03-Apr-2020 15:00,19.73,20.3,19.7,20.22,2563
ACGLP,03-Apr-2020 15:15,20.14,20.14,20.14,20.14,156
ACGLP,03-Apr-2020 15:30,20.19,20.27,20.02,20.27,551
ACGLP,03-Apr-2020 15:45,19.61,20.19,19.61,19.82,3391
ACGLP,03-Apr-2020 16:00,20.12,20.12,20.12,20.12,520
ACHC,03-Apr-2020 09:30,17.58,17.97,17.24,17.79,51327
ACHC,03-Apr-2020 09:45,17.79,17.79,17.22,17.55,50743
ACHC,03-Apr-2020 10:00,17.58,17.72,17.41,17.63,63389
ACHC,03-Apr-2020 10:15,17.62,17.71,17.25,17.52,48366
ACHC,03-Apr-2020 10:30,17.56,17.63,17.28,17.39,31297
ACHC,03-Apr-2020 10:45,17.39,17.44,17.15,17.26,51213
ACHC,03-Apr-2020 11:00,17.27,17.31,17.16,17.21,46690
ACHC,03-Apr-2020 11:15,17.21,17.32,17.13,17.28,48495
ACHC,03-Apr-2020 11:30,17.27,17.32,17.16,17.21,64804
ACHC,03-Apr-2020 11:45,17.2,17.3,17.13,17.26,56263
ACHC,03-Apr-2020 12:00,17.25,17.29,17.16,17.2,90078
ACHC,03-Apr-2020 12:15,17.2,17.21,16.86,16.91,66095
ACHC,03-Apr-2020 12:30,16.92,16.99,16.76,16.79,20923
ACHC,03-Apr-2020 12:45,16.78,16.79,16.48,16.48,27565
ACHC,03-Apr-2020 13:00,16.49,16.67,16.34,16.36,35344
ACHC,03-Apr-2020 13:15,16.37,16.64,16.27,16.38,60169
ACHC,03-Apr-2020 13:30,16.39,16.42,16.15,16.29,37455
ACHC,03-Apr-2020 13:45,16.29,16.4,16.19,16.33,37612
ACHC,03-Apr-2020 14:00,16.33,16.34,16.03,16.1,36227
ACHC,03-Apr-2020 14:15,16.11,16.12,15.1,15.96,93136
ACHC,03-Apr-2020 14:30,15.96,16.16,15.89,16.06,129422
ACHC,03-Apr-2020 14:45,16.07,16.2,15.96,16.16,125214
ACHC,03-Apr-2020 15:00,16.16,16.36,16.07,16.15,173635
ACHC,03-Apr-2020 15:15,16.15,16.37,16.02,16.07,111905
ACHC,03-Apr-2020 15:30,16.03,16.16,15.12,15.3,213197
ACHC,03-Apr-2020 15:45,15.3,15.63,15.3,15.63,27622
ACHC,03-Apr-2020 16:00,15.53,15.53,15.53,15.53,1137212
ACHV,03-Apr-2020 09:30,0.3125,0.3125,0.311,0.311,2699
ACHV,03-Apr-2020 09:45,0.3126,0.3231,0.311,0.32,80419
ACHV,03-Apr-2020 10:00,0.3111,0.3226,0.311,0.32,32259
ACHV,03-Apr-2020 10:15,0.32,0.32,0.311,0.3196,30250
ACHV,03-Apr-2020 10:30,0.3196,0.3198,0.311,0.311,13300
ACHV,03-Apr-2020 10:45,0.312,0.318,0.312,0.318,1615
ACHV,03-Apr-2020 11:00,0.315,0.3195,0.312,0.312,2840
ACHV,03-Apr-2020 11:15,0.312,0.312,0.312,0.312,200
ACHV,03-Apr-2020 11:30,0.312,0.3175,0.3001,0.3175,71431
ACHV,03-Apr-2020 11:45,0.3175,0.3175,0.3051,0.3055,2310
ACHV,03-Apr-2020 12:00,0.3055,0.317,0.3055,0.3055,2700
ACHV,03-Apr-2020 12:15,0.3055,0.3169,0.3055,0.3169,600
ACHV,03-Apr-2020 12:30,0.316,0.316,0.3066,0.316,11281
ACHV,03-Apr-2020 12:45,0.3066,0.316,0.3055,0.3055,38300
ACHV,03-Apr-2020 13:00,0.3059,0.3068,0.3055,0.3056,3000
ACHV,03-Apr-2020 13:15,0.3055,0.3111,0.3055,0.3111,1840
ACHV,03-Apr-2020 13:30,0.3085,0.3128,0.3055,0.3055,4401
ACHV,03-Apr-2020 13:45,0.3055,0.312,0.3055,0.312,10800
ACHV,03-Apr-2020 14:15,0.3057,0.3131,0.3056,0.3131,3100
ACHV,03-Apr-2020 14:30,0.31,0.31,0.3056,0.3085,5350
ACHV,03-Apr-2020 14:45,0.3056,0.3086,0.3055,0.307,8761
ACHV,03-Apr-2020 15:00,0.307,0.3158,0.307,0.3086,39167
ACHV,03-Apr-2020 15:15,0.3086,0.3102,0.3086,0.3102,500
ACHV,03-Apr-2020 15:30,0.3086,0.3159,0.3086,0.3086,3600
ACHV,03-Apr-2020 15:45,0.3086,0.3086,0.3086,0.3086,500
ACHV,03-Apr-2020 16:00,0.316,0.316,0.316,0.316,1048
ACHV,03-Apr-2020 16:45,0.316,0.316,0.316,0.316,100
ACIA,03-Apr-2020 09:30,66.55,66.87,66.3,66.87,128968
ACIA,03-Apr-2020 09:45,66.8,66.9,66.57,66.78,13153
ACIA,03-Apr-2020 10:00,66.79,66.79,66.54,66.61,14376
ACIA,03-Apr-2020 10:15,66.6,66.76,66.55,66.55,12654
ACIA,03-Apr-2020 10:30,66.57,66.64,66.49,66.63,13600
ACIA,03-Apr-2020 10:45,66.64,66.71,66.57,66.66,5399
ACIA,03-Apr-2020 11:00,66.61,66.7,66.61,66.65,2898
ACIA,03-Apr-2020 11:15,66.62,66.75,66.6,66.74,15698
ACIA,03-Apr-2020 11:30,66.75,66.93,66.72,66.9,4588
ACIA,03-Apr-2020 11:45,66.79,66.97,66.72,66.97,2875
ACIA,03-Apr-2020 12:00,66.99,66.99,66.87,66.95,1900
ACIA,03-Apr-2020 12:15,66.97,66.97,66.83,66.92,4007
ACIA,03-Apr-2020 12:30,66.99,66.99,66.87,66.87,2311
ACIA,03-Apr-2020 12:45,66.9,66.9,66.75,66.88,2118
ACIA,03-Apr-2020 13:00,66.85,66.99,66.84,66.84,3055
ACIA,03-Apr-2020 13:15,66.84,66.96,66.74,66.76,15906
ACIA,03-Apr-2020 13:30,66.67,66.73,66.65,66.7,3710
ACIA,03-Apr-2020 13:45,66.73,66.73,66.6,66.62,10523
ACIA,03-Apr-2020 14:00,66.65,66.65,66.45,66.53,11708
ACIA,03-Apr-2020 14:15,66.53,66.53,66.44,66.51,14223
ACIA,03-Apr-2020 14:30,66.54,66.57,66.35,66.35,8699
ACIA,03-Apr-2020 14:45,66.36,66.56,66.35,66.52,5250
ACIA,03-Apr-2020 15:00,66.51,66.53,66.3,66.42,10553
ACIA,03-Apr-2020 15:15,66.4,66.41,66.23,66.26,2222
ACIA,03-Apr-2020 15:30,66.34,66.43,66.3,66.35,10026
ACIA,03-Apr-2020 15:45,66.38,66.44,66.38,66.43,5258
ACIA,03-Apr-2020 16:00,66.4,66.4,66.4,66.4,21579
ACIU,03-Apr-2020 09:00,7.55,7.55,7.55,7.55,198
ACIU,03-Apr-2020 09:30,7.52,7.92,7.52,7.92,8920
ACIU,03-Apr-2020 09:45,7.97,7.97,7.73,7.73,3799
ACIU,03-Apr-2020 10:00,7.73,7.86,7.66,7.66,1927
ACIU,03-Apr-2020 10:15,7.76,7.76,7.3,7.41,8527
ACIU,03-Apr-2020 10:30,7.48,7.49,7.33,7.43,2400
ACIU,03-Apr-2020 10:45,7.41,7.41,7.36,7.36,3500
ACIU,03-Apr-2020 11:00,7.32,7.46,7.32,7.46,1000
ACIU,03-Apr-2020 11:15,7.42,7.42,7.12,7.18,4281
ACIU,03-Apr-2020 11:30,7.18,7.31,7.14,7.31,3000
ACIU,03-Apr-2020 11:45,7.38,7.45,7.29,7.36,3133
ACIU,03-Apr-2020 12:00,7.32,7.32,7.22,7.22,1334
ACIU,03-Apr-2020 12:15,7.19,7.29,7.15,7.29,1014
ACIU,03-Apr-2020 12:30,7.29,7.34,7.23,7.34,2950
ACIU,03-Apr-2020 12:45,7.35,7.4,7.28,7.36,5010
ACIU,03-Apr-2020 13:00,7.35,7.35,7.27,7.3,1285
ACIU,03-Apr-2020 13:15,7.29,7.34,7.26,7.26,3765
ACIU,03-Apr-2020 13:30,7.26,7.39,7.26,7.38,4518
ACIU,03-Apr-2020 13:45,7.43,7.5,7.41,7.5,1800
ACIU,03-Apr-2020 14:00,7.55,7.55,7.34,7.41,3436
ACIU,03-Apr-2020 14:15,7.4,7.55,7.4,7.53,2471
ACIU,03-Apr-2020 14:30,7.56,7.58,7.53,7.55,4466
ACIU,03-Apr-2020 14:45,7.53,7.59,7.5,7.58,3127
ACIU,03-Apr-2020 15:00,7.59,7.6,7.51,7.56,3381
ACIU,03-Apr-2020 15:15,7.52,7.52,7.43,7.49,1800
ACIU,03-Apr-2020 15:30,7.51,7.51,7.44,7.46,10222
ACIU,03-Apr-2020 15:45,7.46,7.5,7.46,7.5,1600
ACIU,03-Apr-2020 16:00,7.51,7.51,7.51,7.51,4221
ACIW,03-Apr-2020 09:30,22.23,22.23,21.8,22.08,16443
ACIW,03-Apr-2020 09:45,22.13,22.3,22.04,22.15,12819
ACIW,03-Apr-2020 10:00,22.15,22.21,22,22,9130
ACIW,03-Apr-2020 10:15,21.96,21.96,21.74,21.78,6930
ACIW,03-Apr-2020 10:30,21.87,21.92,21.57,21.64,14599
ACIW,03-Apr-2020 10:45,21.67,21.9,21.66,21.84,5116
ACIW,03-Apr-2020 11:00,21.86,22.13,21.86,21.98,11437
ACIW,03-Apr-2020 11:15,21.98,22.07,21.88,21.88,13076
ACIW,03-Apr-2020 11:30,21.9,21.95,21.71,21.82,16182
ACIW,03-Apr-2020 11:45,21.81,21.83,21.57,21.62,25317
ACIW,03-Apr-2020 12:00,21.62,21.67,21.38,21.48,12706
ACIW,03-Apr-2020 12:15,21.47,21.49,21.01,21.01,23921
ACIW,03-Apr-2020 12:30,21.04,21.63,21.01,21.58,31536
ACIW,03-Apr-2020 12:45,21.54,21.71,21.44,21.7,9200
ACIW,03-Apr-2020 13:00,21.64,21.9,21.64,21.68,18777
ACIW,03-Apr-2020 13:15,21.68,21.74,21.45,21.52,17299
ACIW,03-Apr-2020 13:30,21.47,21.51,21.33,21.4,10445
ACIW,03-Apr-2020 13:45,21.38,21.4,21.28,21.35,7813
ACIW,03-Apr-2020 14:00,21.35,21.43,21.22,21.38,7407
ACIW,03-Apr-2020 14:15,21.34,21.58,21.31,21.58,10170
ACIW,03-Apr-2020 14:30,21.56,21.57,21.47,21.49,14613
ACIW,03-Apr-2020 14:45,21.51,21.66,21.49,21.64,33333
ACIW,03-Apr-2020 15:00,21.65,21.65,21.49,21.53,16458
ACIW,03-Apr-2020 15:15,21.58,21.65,21.5,21.63,10801
ACIW,03-Apr-2020 15:30,21.7,21.78,21.54,21.54,43872
ACIW,03-Apr-2020 15:45,21.53,21.7,21.53,21.7,6521
ACIW,03-Apr-2020 16:00,21.71,21.75,21.71,21.75,124506
ACLS,03-Apr-2020 09:30,17.02,17.49,17.02,17.49,4394
ACLS,03-Apr-2020 09:45,17.39,17.39,17.09,17.16,5106
ACLS,03-Apr-2020 10:00,17.12,17.18,16.83,16.85,10788
ACLS,03-Apr-2020 10:15,16.78,16.81,16.44,16.45,6987
ACLS,03-Apr-2020 10:30,16.55,16.72,16.41,16.54,11238
ACLS,03-Apr-2020 10:45,16.55,16.84,16.53,16.79,19452
ACLS,03-Apr-2020 11:00,16.89,16.89,16.65,16.67,4027
ACLS,03-Apr-2020 11:15,16.59,16.73,16.51,16.59,11532
ACLS,03-Apr-2020 11:30,16.59,16.68,16.55,16.55,3431
ACLS,03-Apr-2020 11:45,16.51,16.59,16.43,16.58,9140
ACLS,03-Apr-2020 12:00,16.58,16.59,16.5,16.56,6200
ACLS,03-Apr-2020 12:15,16.56,16.6,16.53,16.55,39900
ACLS,03-Apr-2020 12:30,16.56,16.57,16.41,16.53,4998
ACLS,03-Apr-2020 12:45,16.55,16.61,16.47,16.53,12793
ACLS,03-Apr-2020 13:00,16.49,16.55,16.33,16.33,4600
ACLS,03-Apr-2020 13:15,16.29,16.45,16.16,16.19,3118
ACLS,03-Apr-2020 13:30,16.14,16.18,16.11,16.15,2000
ACLS,03-Apr-2020 13:45,16.16,16.3,16.16,16.3,3300
ACLS,03-Apr-2020 14:00,16.31,16.45,16.25,16.35,6840
ACLS,03-Apr-2020 14:15,16.44,16.58,16.38,16.58,6617
ACLS,03-Apr-2020 14:30,16.58,16.62,16.49,16.59,4110
ACLS,03-Apr-2020 14:45,16.61,16.75,16.61,16.75,4500
ACLS,03-Apr-2020 15:00,16.81,16.81,16.57,16.74,4618
ACLS,03-Apr-2020 15:15,16.7,16.79,16.56,16.57,3273
ACLS,03-Apr-2020 15:30,16.68,16.72,16.45,16.47,5750
ACLS,03-Apr-2020 15:45,16.48,16.6,16.48,16.6,1713
ACLS,03-Apr-2020 16:00,16.82,16.82,16.82,16.82,25550
ACMR,03-Apr-2020 09:30,27.5,27.81,27.01,27.41,14906
ACMR,03-Apr-2020 09:45,27.42,27.57,27.38,27.54,2500
ACMR,03-Apr-2020 10:00,27.51,27.76,27.47,27.48,20149
ACMR,03-Apr-2020 10:15,27.41,27.41,26.82,27,12631
ACMR,03-Apr-2020 10:30,26.93,27.1,26.35,26.37,20418
ACMR,03-Apr-2020 10:45,26.32,26.54,26.31,26.54,3879
ACMR,03-Apr-2020 11:00,26.55,26.81,26.5,26.81,3773
ACMR,03-Apr-2020 11:15,26.87,26.89,26.44,26.49,4600
ACMR,03-Apr-2020 11:30,26.6,26.99,26.6,26.78,12967
ACMR,03-Apr-2020 11:45,26.7,26.7,26.28,26.47,4369
ACMR,03-Apr-2020 12:00,26.56,26.57,25.88,25.95,7164
ACMR,03-Apr-2020 12:15,25.92,26.11,25.91,26.08,11008
ACMR,03-Apr-2020 12:30,26.13,26.19,25.99,26.15,2756
ACMR,03-Apr-2020 12:45,26.08,26.24,26.05,26.2,2046
ACMR,03-Apr-2020 13:00,26.22,26.36,26.1,26.1,1000
ACMR,03-Apr-2020 13:15,26.13,26.13,25.88,25.93,2400
ACMR,03-Apr-2020 13:30,25.96,26.13,25.89,26.05,6797
ACMR,03-Apr-2020 13:45,26.02,26.11,25.65,25.86,7645
ACMR,03-Apr-2020 14:00,25.95,25.95,25.69,25.82,6034
ACMR,03-Apr-2020 14:15,25.87,26.2,25.8,26.19,3300
ACMR,03-Apr-2020 14:30,26.23,26.37,26.14,26.37,1100
ACMR,03-Apr-2020 14:45,26.2,26.61,26.15,26.51,4700
ACMR,03-Apr-2020 15:00,26.56,26.79,26.4,26.74,5681
ACMR,03-Apr-2020 15:15,26.85,27.08,26.85,26.9,5016
ACMR,03-Apr-2020 15:30,26.7,26.7,26.61,26.61,900
ACMR,03-Apr-2020 15:45,26.64,26.74,26.6,26.7,2400
ACMR,03-Apr-2020 16:00,27.2,27.2,27.2,27.2,7390
ACNB,03-Apr-2020 09:30,25.41,25.46,25,25,3305
ACNB,03-Apr-2020 09:45,25.35,25.56,25.34,25.56,1300
ACNB,03-Apr-2020 10:15,25.2,25.3,25.18,25.18,700
ACNB,03-Apr-2020 10:30,25.29,25.29,25.29,25.29,100
ACNB,03-Apr-2020 10:45,25.19,25.2,25.19,25.2,1017
ACNB,03-Apr-2020 11:00,25.3,25.55,24.85,25.55,1200
ACNB,03-Apr-2020 11:15,25.4,25.5,25.3,25.5,1000
ACNB,03-Apr-2020 11:30,25.37,25.37,25.37,25.37,100
ACNB,03-Apr-2020 12:00,25.71,25.71,25.15,25.15,750
ACNB,03-Apr-2020 12:30,25.16,25.55,25.16,25.55,400
ACNB,03-Apr-2020 13:00,25.53,25.55,25.53,25.55,900
ACNB,03-Apr-2020 13:15,25.21,25.73,25.21,25.73,602
ACNB,03-Apr-2020 13:30,25.19,25.74,25.19,25.74,500
ACNB,03-Apr-2020 13:45,25.7,25.75,25.5,25.5,2268
ACNB,03-Apr-2020 14:00,25.31,25.31,25.31,25.31,100
ACNB,03-Apr-2020 14:15,25.33,25.8,25.32,25.74,2110
ACNB,03-Apr-2020 15:30,25.31,25.31,24.58,24.58,960
ACNB,03-Apr-2020 15:45,24.7,24.85,24.35,24.85,1200
ACNB,03-Apr-2020 16:00,24.35,24.35,24.35,24.35,3030
ACOR,03-Apr-2020 09:00,0.87,0.87,0.87,0.87,3368
ACOR,03-Apr-2020 09:30,0.84,0.89,0.81,0.83,26311
ACOR,03-Apr-2020 09:45,0.83,0.87,0.83,0.86,23676
ACOR,03-Apr-2020 10:00,0.87,0.87,0.83,0.84,7359
ACOR,03-Apr-2020 10:15,0.85,0.87,0.84,0.87,31143
ACOR,03-Apr-2020 10:30,0.86,0.87,0.83,0.83,34572
ACOR,03-Apr-2020 10:45,0.83,0.85,0.83,0.85,4392
ACOR,03-Apr-2020 11:00,0.85,0.85,0.84,0.84,5465
ACOR,03-Apr-2020 11:15,0.84,0.85,0.83,0.85,17526
ACOR,03-Apr-2020 11:30,0.85,0.85,0.84,0.84,3580
ACOR,03-Apr-2020 11:45,0.84,0.84,0.84,0.84,11547
ACOR,03-Apr-2020 12:00,0.84,0.84,0.84,0.84,18753
ACOR,03-Apr-2020 12:15,0.84,0.84,0.83,0.84,11263
ACOR,03-Apr-2020 12:30,0.84,0.85,0.83,0.84,34980
ACOR,03-Apr-2020 12:45,0.84,0.84,0.84,0.84,9750
ACOR,03-Apr-2020 13:00,0.84,0.84,0.83,0.84,9646
ACOR,03-Apr-2020 13:15,0.83,0.84,0.83,0.83,21079
ACOR,03-Apr-2020 13:30,0.83,0.83,0.83,0.83,4055
ACOR,03-Apr-2020 13:45,0.83,0.83,0.82,0.82,40516
ACOR,03-Apr-2020 14:00,0.82,0.83,0.82,0.82,11840
ACOR,03-Apr-2020 14:15,0.83,0.83,0.83,0.83,4148
ACOR,03-Apr-2020 14:30,0.83,0.83,0.82,0.83,16483
ACOR,03-Apr-2020 14:45,0.83,0.84,0.82,0.84,18076
ACOR,03-Apr-2020 15:00,0.84,0.84,0.83,0.84,14763
ACOR,03-Apr-2020 15:15,0.84,0.84,0.84,0.84,14766
ACOR,03-Apr-2020 15:30,0.84,0.84,0.82,0.83,22813
ACOR,03-Apr-2020 15:45,0.83,0.83,0.83,0.83,414
ACOR,03-Apr-2020 16:00,0.87,0.87,0.87,0.87,123990
ACRS,03-Apr-2020 09:30,1.11,1.12,1.11,1.12,27216
ACRS,03-Apr-2020 09:45,1.11,1.15,1.1,1.14,88217
ACRS,03-Apr-2020 10:00,1.15,1.15,1.11,1.12,88558
ACRS,03-Apr-2020 10:15,1.12,1.19,1.12,1.17,20703
ACRS,03-Apr-2020 10:30,1.17,1.17,1.15,1.15,200
ACRS,03-Apr-2020 10:45,1.15,1.17,1.14,1.17,2199
ACRS,03-Apr-2020 11:00,1.17,1.17,1.16,1.16,1100
ACRS,03-Apr-2020 11:15,1.16,1.17,1.15,1.16,3071
ACRS,03-Apr-2020 11:30,1.16,1.16,1.14,1.16,12900
