Symbol,Date,Open,High,Low,Close,Volume
ACAD,06-Apr-2020 12:30,42.33,42.41,42.13,42.34,15451
ACAD,06-Apr-2020 12:45,42.32,42.44,42.22,42.31,22400
ACAD,06-Apr-2020 13:00,42.39,42.43,42.21,42.23,18056
ACAD,06-Apr-2020 13:15,42.27,42.32,42.01,42.1,15062
ACAD,06-Apr-2020 13:30,42.07,42.21,41.86,42.2,25231
ACAD,06-Apr-2020 13:45,42.17,42.21,42,42.06,22242
ACAD,06-Apr-2020 14:00,42.06,42.1,41.74,41.74,25971
ACAD,06-Apr-2020 14:15,41.76,41.9,41.43,41.43,55676
ACAD,06-Apr-2020 14:30,41.43,41.48,41.21,41.41,11120
ACAD,06-Apr-2020 14:45,41.42,41.89,41.42,41.79,10650
ACAD,06-Apr-2020 15:00,41.71,42.09,41.1,42.05,18869
ACAD,06-Apr-2020 15:15,42.09,42.09,41.67,42.04,23343
ACAD,06-Apr-2020 15:30,42.06,42.6,42.02,42.58,48325
ACAD,06-Apr-2020 15:45,42.57,43.44,42.5,43.29,252659
ACAD,06-Apr-2020 16:00,43.28,43.29,43.28,43.29,320653
ACAD,06-Apr-2020 16:15,43.15,43.15,43,43,450
ACAMU,06-Apr-2020 14:45,10.03,10.03,10.03,10.03,22620
ACBI,06-Apr-2020 09:30,11.04,11.62,11.04,11.5,6356
ACBI,06-Apr-2020 09:45,11.35,11.35,11.34,11.34,200
ACBI,06-Apr-2020 10:00,11.24,11.31,11.24,11.29,2554
ACBI,06-Apr-2020 10:15,11.3,11.31,11.29,11.29,600
ACBI,06-Apr-2020 10:30,11.29,11.29,11.25,11.27,809
ACBI,06-Apr-2020 10:45,11.26,11.27,11.15,11.15,1600
ACBI,06-Apr-2020 11:00,11.12,11.24,11.12,11.17,2093
ACBI,06-Apr-2020 11:15,11.2,11.2,11.18,11.18,1000
ACBI,06-Apr-2020 11:30,11.19,11.37,11.19,11.33,1500
ACBI,06-Apr-2020 11:45,11.35,11.41,11.35,11.38,1151
ACBI,06-Apr-2020 12:00,11.38,11.5,11.38,11.48,1400
ACBI,06-Apr-2020 12:15,11.48,11.48,11.39,11.39,1000
ACBI,06-Apr-2020 12:30,11.31,11.32,11.26,11.32,1032
ACBI,06-Apr-2020 12:45,11.29,11.3,11.18,11.22,1154
ACBI,06-Apr-2020 13:00,11.25,11.25,11.24,11.24,300
ACBI,06-Apr-2020 13:15,11.26,11.27,11.25,11.25,800
ACBI,06-Apr-2020 13:45,11.27,11.3,11.25,11.25,700
ACBI,06-Apr-2020 14:00,11.18,11.18,11.12,11.18,1300
ACBI,06-Apr-2020 14:15,11.17,11.19,11.13,11.14,1500
ACBI,06-Apr-2020 14:30,11.14,11.19,11.13,11.16,600
ACBI,06-Apr-2020 14:45,11.15,11.23,11.15,11.23,300
ACBI,06-Apr-2020 15:00,11.22,11.3,11.2,11.29,1229
ACBI,06-Apr-2020 15:15,11.29,11.39,11.28,11.39,1763
ACBI,06-Apr-2020 15:30,11.36,11.46,11.35,11.44,2712
ACBI,06-Apr-2020 15:45,11.44,11.5,11.4,11.44,15133
ACBI,06-Apr-2020 16:00,11.48,11.48,11.48,11.48,22245
ACER,06-Apr-2020 09:30,1.65,1.67,1.65,1.67,316
ACER,06-Apr-2020 09:45,1.7,1.88,1.69,1.88,6784
ACER,06-Apr-2020 10:00,1.92,1.92,1.78,1.78,3883
ACER,06-Apr-2020 10:15,1.78,1.83,1.78,1.82,983
ACER,06-Apr-2020 10:30,1.89,1.89,1.78,1.83,4127
ACER,06-Apr-2020 10:45,1.88,1.88,1.83,1.84,9655
ACER,06-Apr-2020 11:00,1.82,1.84,1.82,1.82,3491
ACER,06-Apr-2020 11:15,1.82,1.82,1.82,1.82,448
ACER,06-Apr-2020 11:30,1.85,1.85,1.85,1.85,500
ACER,06-Apr-2020 11:45,1.88,1.89,1.84,1.89,1538
ACER,06-Apr-2020 12:00,1.9,1.9,1.89,1.89,310
ACER,06-Apr-2020 12:15,1.9,1.9,1.88,1.88,786
ACER,06-Apr-2020 12:30,1.9,1.9,1.9,1.9,400
ACER,06-Apr-2020 12:45,1.89,1.89,1.89,1.89,300
ACER,06-Apr-2020 13:15,1.89,1.89,1.89,1.89,168
ACER,06-Apr-2020 13:30,1.88,1.88,1.88,1.88,3581
ACER,06-Apr-2020 13:45,1.89,1.89,1.89,1.89,1350
ACER,06-Apr-2020 14:00,1.91,1.91,1.91,1.91,162
ACER,06-Apr-2020 14:15,1.91,2.1,1.91,2.04,31247
ACER,06-Apr-2020 14:30,2.1,2.1,2.03,2.03,2388
ACER,06-Apr-2020 14:45,2.05,2.08,2.03,2.08,4614
ACER,06-Apr-2020 15:00,2.07,2.09,2.06,2.09,1550
ACER,06-Apr-2020 15:15,2.09,2.11,2.03,2.04,4398
ACER,06-Apr-2020 15:30,2.03,2.05,2.02,2.02,2930
ACER,06-Apr-2020 15:45,1.98,2.04,1.96,2.04,6597
ACER,06-Apr-2020 16:00,2.04,2.04,2.04,2.04,3362
ACGL,06-Apr-2020 09:30,26.02,26.81,25.96,26.47,35589
ACGL,06-Apr-2020 09:45,26.37,26.91,26.22,26.91,45451
ACGL,06-Apr-2020 10:00,26.83,27.28,26.83,27.11,26101
ACGL,06-Apr-2020 10:15,27.11,27.38,27.1,27.15,27271
ACGL,06-Apr-2020 10:30,27.18,27.18,26.78,26.79,15092
ACGL,06-Apr-2020 10:45,26.83,26.84,26.57,26.6,31851
ACGL,06-Apr-2020 11:00,26.63,26.65,26.3,26.36,15207
ACGL,06-Apr-2020 11:15,26.36,26.48,26.23,26.47,27792
ACGL,06-Apr-2020 11:30,26.52,26.53,26.37,26.47,44467
ACGL,06-Apr-2020 11:45,26.44,26.67,26.44,26.6,65143
ACGL,06-Apr-2020 12:00,26.62,26.65,26.53,26.65,37588
ACGL,06-Apr-2020 12:15,26.64,26.77,26.63,26.72,31699
ACGL,06-Apr-2020 12:30,26.74,26.83,26.67,26.7,38782
ACGL,06-Apr-2020 12:45,26.7,26.71,26.49,26.55,25158
ACGL,06-Apr-2020 13:00,26.55,26.64,26.52,26.61,41052
ACGL,06-Apr-2020 13:15,26.6,26.6,26.45,26.46,27618
ACGL,06-Apr-2020 13:30,26.46,26.54,26.38,26.49,40915
ACGL,06-Apr-2020 13:45,26.49,26.62,26.47,26.51,31045
ACGL,06-Apr-2020 14:00,26.49,26.52,26.34,26.34,19421
ACGL,06-Apr-2020 14:15,26.34,26.52,26.32,26.44,28160
ACGL,06-Apr-2020 14:30,26.44,26.52,26.36,26.39,50275
ACGL,06-Apr-2020 14:45,26.38,26.44,26.37,26.38,50709
ACGL,06-Apr-2020 15:00,26.37,26.44,26.3,26.34,69670
ACGL,06-Apr-2020 15:15,26.34,26.74,26.33,26.68,74415
ACGL,06-Apr-2020 15:30,26.69,26.85,26.62,26.8,75873
ACGL,06-Apr-2020 15:45,26.81,27.1,26.65,27.03,312735
ACGL,06-Apr-2020 16:00,27.03,27.03,27.03,27.03,1286811
ACGLO,06-Apr-2020 09:30,20.4,20.69,20.25,20.32,2192
ACGLO,06-Apr-2020 09:45,20.84,21.06,20.84,21.06,621
ACGLO,06-Apr-2020 10:00,21.07,21.21,21.06,21.13,2934
ACGLO,06-Apr-2020 10:15,21.06,21.21,21.06,21.16,730
ACGLO,06-Apr-2020 10:30,21.21,21.21,21.16,21.16,601
ACGLO,06-Apr-2020 10:45,21.43,21.43,21.15,21.18,900
ACGLO,06-Apr-2020 11:00,21.15,21.42,21,21.42,1909
ACGLO,06-Apr-2020 11:30,21.25,21.25,21.05,21.05,3000
ACGLO,06-Apr-2020 11:45,21.24,21.25,21.09,21.13,4394
ACGLO,06-Apr-2020 12:00,21.21,21.26,21.14,21.14,1097
ACGLO,06-Apr-2020 12:15,21.39,21.58,21.04,21.53,1366
ACGLO,06-Apr-2020 13:15,21.49,21.49,21,21.12,2872
ACGLO,06-Apr-2020 13:30,21.2,21.4,21.03,21.03,627
ACGLO,06-Apr-2020 13:45,20.99,21.25,20.99,20.99,3400
ACGLO,06-Apr-2020 14:00,20.99,20.99,20.99,20.99,800
ACGLO,06-Apr-2020 14:15,21.25,21.42,21.03,21.4,16015
ACGLO,06-Apr-2020 14:30,21.42,21.48,21.16,21.16,7279
ACGLO,06-Apr-2020 14:45,21.42,21.42,21.42,21.42,500
ACGLO,06-Apr-2020 15:15,21.39,21.42,21.29,21.29,683
ACGLO,06-Apr-2020 15:30,21.42,21.43,21.2,21.43,2212
ACGLO,06-Apr-2020 15:45,21.44,21.52,21.41,21.52,4048
ACGLO,06-Apr-2020 16:00,21.59,21.59,21.59,21.59,436
ACGLP,06-Apr-2020 09:30,21,21.11,20.94,21.02,6899
ACGLP,06-Apr-2020 09:45,21.15,21.4,21.05,21.4,1285
ACGLP,06-Apr-2020 10:00,21.4,21.89,21.4,21.57,4609
ACGLP,06-Apr-2020 10:15,21.57,21.59,21.36,21.56,651
ACGLP,06-Apr-2020 10:30,21.53,21.74,21.53,21.74,2338
ACGLP,06-Apr-2020 10:45,21.58,21.96,21.58,21.81,3290
ACGLP,06-Apr-2020 11:00,21.9,21.93,21.72,21.72,600
ACGLP,06-Apr-2020 11:15,21.81,22.2,21.71,22.08,2394
ACGLP,06-Apr-2020 11:30,22.04,22.08,21.77,21.98,2611
ACGLP,06-Apr-2020 11:45,21.82,22.42,21.82,22.42,4714
ACGLP,06-Apr-2020 12:00,22.27,22.27,22.09,22.1,900
ACGLP,06-Apr-2020 12:15,22.09,22.42,22.09,22.42,1031
ACGLP,06-Apr-2020 12:30,22.42,22.42,21.95,22.2,476
ACGLP,06-Apr-2020 12:45,22.15,22.2,22.05,22.05,300
ACGLP,06-Apr-2020 13:00,22.15,22.15,22.15,22.15,200
ACGLP,06-Apr-2020 13:15,22.08,22.1,22.08,22.1,900
ACGLP,06-Apr-2020 13:30,22.13,22.13,22.13,22.13,737
ACGLP,06-Apr-2020 13:45,22.12,22.14,21.96,21.96,4292
ACGLP,06-Apr-2020 14:00,22.05,22.05,21.92,21.92,2704
ACGLP,06-Apr-2020 14:15,21.89,21.89,21.6,21.68,449
ACGLP,06-Apr-2020 14:30,21.93,21.93,21.61,21.77,4585
ACGLP,06-Apr-2020 15:00,21.68,21.68,21.53,21.53,1500
ACGLP,06-Apr-2020 15:15,21.62,21.62,21.53,21.61,683
ACGLP,06-Apr-2020 15:30,21.91,22.1,21.62,21.62,4923
ACGLP,06-Apr-2020 15:45,21.58,22.03,21.58,21.94,1278
ACGLP,06-Apr-2020 16:00,22.03,22.03,22.03,22.03,154
ACHC,06-Apr-2020 09:15,15.76,15.84,15.76,15.8,900
ACHC,06-Apr-2020 09:30,15.82,16.8,15.1,16.34,52034
ACHC,06-Apr-2020 09:45,16.38,16.64,16.22,16.59,49583
ACHC,06-Apr-2020 10:00,16.58,16.98,16.55,16.91,27104
ACHC,06-Apr-2020 10:15,16.94,17.37,16.93,17.07,27222
ACHC,06-Apr-2020 10:30,17.05,17.07,16.74,17.03,64823
ACHC,06-Apr-2020 10:45,16.88,16.89,16.77,16.85,14486
ACHC,06-Apr-2020 11:00,16.88,16.88,16.48,16.48,15512
ACHC,06-Apr-2020 11:15,16.47,16.68,16.47,16.68,17725
ACHC,06-Apr-2020 11:30,16.68,16.85,16.65,16.85,13096
ACHC,06-Apr-2020 11:45,16.84,17.12,16.84,17.08,26995
ACHC,06-Apr-2020 12:00,17.08,17.13,17.03,17.11,18536
ACHC,06-Apr-2020 12:15,17.12,17.4,17.11,17.36,22659
ACHC,06-Apr-2020 12:30,17.35,17.4,17.21,17.36,14224
ACHC,06-Apr-2020 12:45,17.36,17.51,17.33,17.43,17475
ACHC,06-Apr-2020 13:00,17.42,17.56,17.42,17.56,11726
ACHC,06-Apr-2020 13:15,17.55,17.59,17.37,17.42,26580
ACHC,06-Apr-2020 13:30,17.43,17.45,17.3,17.38,12076
ACHC,06-Apr-2020 13:45,17.41,17.75,17.41,17.74,7892
ACHC,06-Apr-2020 14:00,17.73,17.74,17.17,17.18,12031
ACHC,06-Apr-2020 14:15,17.17,17.32,17.09,17.24,15186
ACHC,06-Apr-2020 14:30,17.23,17.26,17.09,17.11,12762
ACHC,06-Apr-2020 14:45,17.11,17.27,17.11,17.22,14883
ACHC,06-Apr-2020 15:00,17.22,17.37,17.16,17.35,12764
ACHC,06-Apr-2020 15:15,17.36,17.53,17.33,17.45,16714
ACHC,06-Apr-2020 15:30,17.45,17.51,17.35,17.46,24064
ACHC,06-Apr-2020 15:45,17.46,17.72,17.32,17.68,66728
ACHC,06-Apr-2020 16:00,17.68,17.68,17.68,17.68,46240
ACHV,06-Apr-2020 09:30,0.315,0.316,0.31,0.31,33504
ACHV,06-Apr-2020 09:45,0.3142,0.3499,0.313,0.3407,350419
ACHV,06-Apr-2020 10:00,0.34,0.3817,0.34,0.3661,546099
ACHV,06-Apr-2020 10:15,0.37,0.381,0.36,0.3649,617839
ACHV,06-Apr-2020 10:30,0.37,0.37,0.34,0.3495,297134
ACHV,06-Apr-2020 10:45,0.3496,0.3525,0.345,0.346,62876
ACHV,06-Apr-2020 11:00,0.3474,0.3498,0.3401,0.3492,20578
ACHV,06-Apr-2020 11:15,0.349,0.349,0.3401,0.3475,35618
ACHV,06-Apr-2020 11:30,0.3476,0.3476,0.335,0.3473,37080
ACHV,06-Apr-2020 11:45,0.3452,0.3473,0.335,0.3351,65862
ACHV,06-Apr-2020 12:00,0.3395,0.34,0.336,0.34,24918
ACHV,06-Apr-2020 12:15,0.3375,0.34,0.33,0.3348,73686
ACHV,06-Apr-2020 12:30,0.3349,0.335,0.3301,0.3346,32031
ACHV,06-Apr-2020 12:45,0.3346,0.3346,0.3101,0.3101,168147
ACHV,06-Apr-2020 13:00,0.3102,0.3251,0.3101,0.325,51798
ACHV,06-Apr-2020 13:15,0.3254,0.3319,0.3251,0.3319,31059
ACHV,06-Apr-2020 13:30,0.3301,0.3319,0.3201,0.3258,19972
ACHV,06-Apr-2020 13:45,0.327,0.327,0.3203,0.3222,2607
ACHV,06-Apr-2020 14:00,0.3241,0.3374,0.32,0.3205,18228
ACHV,06-Apr-2020 14:15,0.328,0.3282,0.328,0.3282,5660
ACHV,06-Apr-2020 14:30,0.3282,0.3297,0.3274,0.3279,10280
ACHV,06-Apr-2020 14:45,0.3277,0.3278,0.3264,0.3275,5500
ACHV,06-Apr-2020 15:00,0.3259,0.3259,0.3208,0.3253,12484
ACHV,06-Apr-2020 15:15,0.3231,0.3271,0.3218,0.3269,23530
ACHV,06-Apr-2020 15:30,0.3269,0.35,0.3218,0.349,44924
ACHV,06-Apr-2020 15:45,0.349,0.349,0.3251,0.3251,25064
ACHV,06-Apr-2020 16:00,0.33,0.33,0.33,0.33,5323
ACHV,06-Apr-2020 16:30,0.3339,0.3339,0.3339,0.3339,350
ACIA,06-Apr-2020 09:30,67,67,66.52,66.53,13474
ACIA,06-Apr-2020 09:45,66.59,66.62,66.38,66.43,11375
ACIA,06-Apr-2020 10:00,66.43,66.64,66.38,66.52,7900
ACIA,06-Apr-2020 10:15,66.51,66.75,66.51,66.69,13454
ACIA,06-Apr-2020 10:30,66.63,66.71,66.37,66.59,20158
ACIA,06-Apr-2020 10:45,66.65,66.87,66.65,66.82,7137
ACIA,06-Apr-2020 11:00,66.85,67.02,66.79,66.93,35914
ACIA,06-Apr-2020 11:15,66.9,67.06,66.82,66.83,7300
ACIA,06-Apr-2020 11:30,66.86,66.94,66.82,66.91,3600
ACIA,06-Apr-2020 11:45,66.89,67.07,66.84,66.96,10373
ACIA,06-Apr-2020 12:00,66.93,66.98,66.89,66.94,2689
ACIA,06-Apr-2020 12:15,66.98,67.06,66.9,67.02,24676
ACIA,06-Apr-2020 12:30,67.01,67.02,66.89,67.02,15870
ACIA,06-Apr-2020 12:45,67.01,67.36,67,67.19,17320
ACIA,06-Apr-2020 13:00,67.18,67.47,67.14,67.26,37541
ACIA,06-Apr-2020 13:15,67.3,67.36,67.17,67.35,42654
ACIA,06-Apr-2020 13:30,67.36,67.41,67.26,67.37,11363
ACIA,06-Apr-2020 13:45,67.37,67.41,67.32,67.34,6888
ACIA,06-Apr-2020 14:00,67.34,67.34,67.16,67.16,11192
ACIA,06-Apr-2020 14:15,67.14,67.14,66.92,67.03,6187
ACIA,06-Apr-2020 14:30,67.03,67.06,66.97,67.04,5900
ACIA,06-Apr-2020 14:45,67.01,67.04,66.98,67.03,2700
ACIA,06-Apr-2020 15:00,67,67.12,66.99,67.11,5200
ACIA,06-Apr-2020 15:15,67.11,67.3,66.96,66.96,14199
ACIA,06-Apr-2020 15:30,66.95,67.05,66.1,66.76,40975
ACIA,06-Apr-2020 15:45,66.76,66.81,66.45,66.66,79191
ACIA,06-Apr-2020 16:00,66.7,66.7,66.7,66.7,286889
ACIU,06-Apr-2020 09:15,7.6,7.6,7.6,7.6,100
ACIU,06-Apr-2020 09:30,7.52,7.63,7.16,7.5,12315
ACIU,06-Apr-2020 09:45,7.58,7.69,7.58,7.63,4305
ACIU,06-Apr-2020 10:00,7.59,7.62,7.41,7.41,3350
ACIU,06-Apr-2020 10:15,7.45,7.49,7.37,7.44,1000
ACIU,06-Apr-2020 10:30,7.41,7.44,6.91,7.04,11871
ACIU,06-Apr-2020 10:45,6.91,7.11,6.9,7.06,18012
ACIU,06-Apr-2020 11:00,7.07,7.08,6.1,7,6342
ACIU,06-Apr-2020 11:15,7.02,7.02,6.86,6.96,7146
ACIU,06-Apr-2020 11:30,6.95,6.96,6.92,6.95,1132
ACIU,06-Apr-2020 11:45,6.94,6.95,6.86,6.91,9662
ACIU,06-Apr-2020 12:00,6.87,6.97,6.87,6.97,2743
ACIU,06-Apr-2020 12:15,6.97,7.04,6.96,7.04,6050
ACIU,06-Apr-2020 12:30,7.01,7.05,6.97,7,5688
ACIU,06-Apr-2020 12:45,7,7.11,7,7.08,7375
ACIU,06-Apr-2020 13:00,7.08,7.08,6.99,6.99,773
ACIU,06-Apr-2020 13:15,6.98,7.03,6.97,7.03,2218
ACIU,06-Apr-2020 13:30,7.05,7.1,7,7.1,3514
ACIU,06-Apr-2020 13:45,7.08,7.08,7,7.03,3700
ACIU,06-Apr-2020 14:00,7,7.03,6.94,6.97,11622
ACIU,06-Apr-2020 14:15,7,7.03,6.98,7.01,1400
ACIU,06-Apr-2020 14:30,7,7.12,6.98,7.07,4342
ACIU,06-Apr-2020 14:45,7.07,7.09,7.07,7.09,400
ACIU,06-Apr-2020 15:00,7.1,7.13,7.08,7.12,1880
ACIU,06-Apr-2020 15:15,7.12,7.14,7.12,7.13,900
ACIU,06-Apr-2020 15:30,7.13,7.23,7.13,7.23,11077
ACIU,06-Apr-2020 15:45,7.22,7.29,7.18,7.21,7908
ACIU,06-Apr-2020 16:00,7.24,7.24,7.24,7.24,5823
ACIW,06-Apr-2020 09:30,22.71,23.02,22.64,22.8,8968
ACIW,06-Apr-2020 09:45,22.95,23.31,22.94,23.17,12800
ACIW,06-Apr-2020 10:00,23.13,23.33,23.03,23.22,27832
ACIW,06-Apr-2020 10:15,23.21,23.46,23.2,23.23,27373
ACIW,06-Apr-2020 10:30,23.25,23.34,23.14,23.28,32903
ACIW,06-Apr-2020 10:45,23.29,23.31,23.19,23.2,11633
ACIW,06-Apr-2020 11:00,23.2,23.22,23.14,23.18,15152
ACIW,06-Apr-2020 11:15,23.18,23.21,23.14,23.2,12500
ACIW,06-Apr-2020 11:30,23.21,23.27,23.14,23.26,17360
ACIW,06-Apr-2020 11:45,23.25,23.3,23.19,23.25,28750
ACIW,06-Apr-2020 12:00,23.25,23.29,23.18,23.25,34615
ACIW,06-Apr-2020 12:15,23.25,23.45,23.23,23.44,42662
ACIW,06-Apr-2020 12:30,23.43,23.5,23.34,23.34,21171
ACIW,06-Apr-2020 12:45,23.35,23.41,23.32,23.37,21643
ACIW,06-Apr-2020 13:00,23.37,23.41,23.28,23.3,10687
ACIW,06-Apr-2020 13:15,23.28,23.34,23.24,23.32,8750
ACIW,06-Apr-2020 13:30,23.32,23.35,23.24,23.31,18388
ACIW,06-Apr-2020 13:45,23.32,23.33,23.25,23.3,15848
ACIW,06-Apr-2020 14:00,23.29,23.31,23.05,23.09,10376
ACIW,06-Apr-2020 14:15,23.12,23.17,22.95,23.09,14128
ACIW,06-Apr-2020 14:30,23.1,23.21,23.02,23.16,7872
ACIW,06-Apr-2020 14:45,23.19,23.44,23.12,23.35,50757
ACIW,06-Apr-2020 15:00,23.37,23.39,23.23,23.3,35808
ACIW,06-Apr-2020 15:15,23.3,23.8,23.25,23.72,27584
ACIW,06-Apr-2020 15:30,23.74,23.76,23.36,23.4,70254
ACIW,06-Apr-2020 15:45,23.4,23.69,23.27,23.45,289502
ACIW,06-Apr-2020 16:00,23.45,23.45,23.3,23.45,181572
ACLS,06-Apr-2020 09:30,17.81,18.7,17.81,18.55,13085
ACLS,06-Apr-2020 09:45,18.55,18.85,18.53,18.72,6606
ACLS,06-Apr-2020 10:00,18.79,18.81,18.4,18.53,6286
ACLS,06-Apr-2020 10:15,18.6,18.8,18.6,18.74,7201
ACLS,06-Apr-2020 10:30,18.75,18.75,18.64,18.64,11238
ACLS,06-Apr-2020 10:45,18.65,18.66,18.55,18.6,3965
ACLS,06-Apr-2020 11:00,18.54,18.78,18.54,18.73,6324
ACLS,06-Apr-2020 11:15,18.74,18.77,18.71,18.74,2633
ACLS,06-Apr-2020 11:30,18.77,18.86,18.72,18.84,11165
ACLS,06-Apr-2020 11:45,18.85,18.88,18.78,18.82,4757
ACLS,06-Apr-2020 12:00,18.85,18.86,18.73,18.75,3504
ACLS,06-Apr-2020 12:15,18.8,18.86,18.74,18.8,7712
ACLS,06-Apr-2020 12:30,18.8,18.8,18.74,18.77,1416
ACLS,06-Apr-2020 12:45,18.76,18.78,18.7,18.78,3350
ACLS,06-Apr-2020 13:00,18.78,18.8,18.71,18.71,4628
ACLS,06-Apr-2020 13:15,18.75,18.78,18.67,18.7,23998
ACLS,06-Apr-2020 13:30,18.72,18.72,18.65,18.7,3883
ACLS,06-Apr-2020 13:45,18.71,18.73,18.64,18.69,14919
ACLS,06-Apr-2020 14:00,18.69,18.7,18.61,18.65,13912
ACLS,06-Apr-2020 14:15,18.67,18.7,18.59,18.65,4599
ACLS,06-Apr-2020 14:30,18.65,18.66,18.56,18.6,3315
ACLS,06-Apr-2020 14:45,18.61,18.62,18.52,18.59,9263
ACLS,06-Apr-2020 15:00,18.59,18.77,18.51,18.77,18122
ACLS,06-Apr-2020 15:15,18.77,18.85,18.68,18.85,17434
ACLS,06-Apr-2020 15:30,18.85,18.89,18.71,18.85,17802
ACLS,06-Apr-2020 15:45,18.86,19.2,18.73,19.01,49937
ACLS,06-Apr-2020 16:00,19.04,19.04,19.04,19.04,89654
ACMR,06-Apr-2020 09:30,27.88,29.35,27.31,29.1,37681
ACMR,06-Apr-2020 09:45,29.33,30,29.2,29.7,20056
ACMR,06-Apr-2020 10:00,29.69,29.7,28.98,29.48,12746
ACMR,06-Apr-2020 10:15,29.4,29.61,28.93,29.32,19533
ACMR,06-Apr-2020 10:30,29.23,29.23,28.67,28.89,13792
ACMR,06-Apr-2020 10:45,28.75,29.3,28.75,29.21,8550
ACMR,06-Apr-2020 11:00,29.29,29.56,29.22,29.56,12367
ACMR,06-Apr-2020 11:15,29.5,29.97,29.5,29.64,18104
ACMR,06-Apr-2020 11:30,29.73,30.15,29.49,29.94,20697
ACMR,06-Apr-2020 11:45,29.94,30.1,29.89,29.98,13785
ACMR,06-Apr-2020 12:00,29.97,30.1,29.82,29.89,10946
ACMR,06-Apr-2020 12:15,29.97,29.98,29.76,29.98,7554
ACMR,06-Apr-2020 12:30,29.92,30.19,29.83,30.03,18913
ACMR,06-Apr-2020 12:45,30.03,30.86,29.96,30.85,16803
ACMR,06-Apr-2020 13:00,30.75,30.9,30.45,30.78,37812
ACMR,06-Apr-2020 13:15,30.9,31.24,30.9,31.03,27849
ACMR,06-Apr-2020 13:30,31.11,31.47,30.89,31.26,25109
ACMR,06-Apr-2020 13:45,31.19,31.68,31.12,31.56,18992
ACMR,06-Apr-2020 14:00,31.54,31.95,31.5,31.56,42419
ACMR,06-Apr-2020 14:15,31.52,31.59,31.07,31.07,17051
ACMR,06-Apr-2020 14:30,31.08,31.46,30.86,31.26,24059
ACMR,06-Apr-2020 14:45,31.44,31.63,31.36,31.49,10921
ACMR,06-Apr-2020 15:00,31.46,31.78,31.4,31.7,11168
ACMR,06-Apr-2020 15:15,31.75,31.91,31.6,31.89,18001
ACMR,06-Apr-2020 15:30,31.84,32.67,31.76,32.6,55108
ACMR,06-Apr-2020 15:45,32.54,32.72,32.11,32.51,61635
ACMR,06-Apr-2020 16:00,32.55,32.55,32.55,32.55,8132
ACMR,06-Apr-2020 16:30,31.68,31.7,31.68,31.7,500
ACNB,06-Apr-2020 09:30,25.76,26.55,25.76,26.55,1270
ACNB,06-Apr-2020 09:45,27.47,27.62,27.22,27.62,400
ACNB,06-Apr-2020 11:45,26.88,26.88,26.73,26.73,200
ACNB,06-Apr-2020 12:15,27.04,27.04,26.47,26.9,1464
ACNB,06-Apr-2020 12:30,27.25,27.82,26.15,26.15,2238
ACNB,06-Apr-2020 12:45,27.01,27.25,26.81,26.81,1000
ACNB,06-Apr-2020 13:00,26.99,26.99,26.99,26.99,300
ACNB,06-Apr-2020 13:15,27,27,26.9,26.9,719
ACNB,06-Apr-2020 13:30,26.78,26.78,26.78,26.78,100
ACNB,06-Apr-2020 13:45,26.5,27.54,26.48,26.99,1900
ACNB,06-Apr-2020 14:00,26.77,26.77,26.5,26.5,800
ACNB,06-Apr-2020 14:15,26.51,26.87,25.78,25.78,1850
ACNB,06-Apr-2020 15:00,26.41,26.41,26.25,26.25,400
ACNB,06-Apr-2020 15:15,26.39,26.43,26.06,26.06,300
ACNB,06-Apr-2020 15:30,27.04,27.04,26.07,26.07,200
ACNB,06-Apr-2020 15:45,27.3,27.75,26.1,27.13,1575
ACNB,06-Apr-2020 16:00,27.76,27.76,27.76,27.76,6891
ACOR,06-Apr-2020 09:00,0.93,0.93,0.93,0.93,1108
ACOR,06-Apr-2020 09:15,0.93,0.93,0.93,0.93,2700
ACOR,06-Apr-2020 09:30,0.92,0.93,0.89,0.9,107514
ACOR,06-Apr-2020 09:45,0.9,0.92,0.89,0.89,42727
ACOR,06-Apr-2020 10:00,0.9,0.92,0.9,0.91,19171
ACOR,06-Apr-2020 10:15,0.91,0.92,0.91,0.92,18074
ACOR,06-Apr-2020 10:30,0.92,0.92,0.91,0.91,61879
ACOR,06-Apr-2020 10:45,0.91,0.91,0.91,0.91,30267
ACOR,06-Apr-2020 11:00,0.91,0.93,0.9,0.93,25979
ACOR,06-Apr-2020 11:15,0.93,0.93,0.91,0.91,2485
ACOR,06-Apr-2020 11:30,0.91,0.93,0.91,0.92,22846
ACOR,06-Apr-2020 11:45,0.92,0.94,0.92,0.93,12020
ACOR,06-Apr-2020 12:00,0.93,0.94,0.93,0.93,27546
ACOR,06-Apr-2020 12:15,0.94,0.94,0.93,0.93,10521
ACOR,06-Apr-2020 12:30,0.93,0.93,0.93,0.93,27900
ACOR,06-Apr-2020 12:45,0.92,0.92,0.92,0.92,16187
ACOR,06-Apr-2020 13:00,0.92,0.93,0.92,0.92,32311
ACOR,06-Apr-2020 13:15,0.93,0.93,0.92,0.93,9478
ACOR,06-Apr-2020 13:30,0.92,0.93,0.92,0.93,5554
ACOR,06-Apr-2020 13:45,0.93,0.94,0.93,0.94,13643
ACOR,06-Apr-2020 14:00,0.94,0.94,0.92,0.92,21695
ACOR,06-Apr-2020 14:15,0.92,0.93,0.9,0.91,14140
ACOR,06-Apr-2020 14:30,0.92,0.93,0.92,0.93,7963
